SPA_SN_000370_20160316_G0T1020UO	token-0-18	crisis	98	103
SPA_NW_000043_20050521_B000BFF0N	token-12-19	criticada	1877	1885
SPA_NW_000043_20050521_B000BFF0N	token-26-26	críticas	3753	3760
SPA_NW_000043_20051030_B000BG5RH	token-25-24	críticas	3540	3547
SPA_SN_000370_20160312_G0T1020DJ	token-0-4	críticas	30	37
SPA_NW_000043_20070828_B000BJRUY	token-6-12	cual	762	765
SPA_NW_000043_20050108_B000BETJF	token-7-26	cual	1185	1188
SPA_NW_000043_20060113_B000BGHHK	token-3-5	cual	339	342
SPA_NW_000043_20060113_B000BGHHK	token-14-26	cual	2235	2238
SPA_NW_000157_20050524_B000BU80E	token-2-30	cual	245	248
SPA_NW_000157_20050524_B000BU80E	token-6-42	cual	1169	1172
SPA_DF_000418_20141200_F00001019	token-7-20	cual	2291	2294
SPA_DF_000418_20141200_F0000101E	token-0-519	cual	2707	2710
SPA_DF_000418_20141200_F0000101F	token-20-283	cual	5159	5162
SPA_DF_000413_20141200_F00001013	token-14-63	cual	1942	1945
SPA_NW_000043_20051030_B000BG5RH	token-16-0	Cuando	2275	2280
SPA_DF_000418_20141200_F00001019	token-2-0	Cuando	1610	1615
SPA_DF_000418_20141200_F00001019	token-3-0	Cuando	1703	1708
SPA_DF_000418_20141200_F00001019	token-9-386	cuantos	4461	4467
SPA_SN_000370_20160316_G0T1020QY	token-0-2	Cuatro	11	16
SPA_DF_000418_20141200_F00001019	token-0-259	cubana	1275	1280
SPA_DF_000418_20141200_F00001019	token-9-338	cubana	4214	4219
SPA_DF_000418_20141200_F0000101F	token-18-12	Cubano	3503	3508
SPA_DF_000418_20141200_F0000101F	token-22-22	Cubano	5451	5456
SPA_DF_000418_20141200_F00001017	token-3-17	Cubanos	4210	4216
SPA_DF_000418_20141200_F0000101C	token-19-13	Cubanos	4428	4434
SPA_DF_000418_20141200_F0000101C	token-2-14	Cubita	198	203
SPA_NW_000157_20100610_B000C36CR	token-18-6	cuentas	3363	3369
SPA_NW_000043_20060717_B000BHAHN	token-9-23	cuentas	1411	1417
SPA_NW_000043_20060717_B000BHAHN	token-11-10	cuentas	1651	1657
SPA_NW_000157_20091117_B000C27IR	token-8-14	cuentas	1593	1599
SPA_DF_000413_20141200_F0000100Y	token-35-3	cuentas	5069	5075
SPA_DF_000418_20141200_F00001019	token-9-75	cuentas	2873	2879
SPA_DF_000418_20141200_F00001019	token-9-140	cuentas	3203	3209
SPA_NW_000043_20050121_B000BEW2C	token-10-16	cuerpo	1407	1412
NW_AFP_ENG_0012_20030419.spa	token-5-1	cuerpo	729	734
NW_APW_ENG_0072_20050321.spa	token-23-5	cuerpo	2326	2331
SPA_NW_000043_19960702_B000B0XGK	token-12-3	cuerpos	1903	1909
SPA_NW_000043_20050108_B000BETJF	token-9-1	cuerpos	1484	1490
SPA_NW_000157_20020422_B000BO4J1	token-4-28	cuerpos	725	731
NW_AFP_ENG_0012_20030419.spa	token-3-35	cuerpos	504	510
NW_APW_ENG_0072_20050321.spa	token-25-7	cuerpos	2626	2632
SPA_DF_000413_20141200_F00001013	token-1-8	cuesta	90	95
SPA_DF_000418_20141200_F00001017	token-0-626	cueste	3337	3342
SPA_DF_000418_20141200_F00001017	token-0-629	cueste	3351	3356
SPA_SN_000370_20160312_G0T1020BQ	token-0-7	cuestión	32	39
SPA_NW_000043_20060113_B000BGHHK	token-19-6	cuestionó	3237	3245
SPA_NW_000043_20040902_B000BEBLQ	token-14-28	culpa	1900	1904
SPA_DF_000418_20141200_F00001019	token-9-439	culpa	4719	4723
SPA_SN_000370_20160312_G0T101ZWV	token-0-6	culpa	24	28
SPA_DF_000418_20141200_F0000101E	token-2-1	culpar	4234	4239
SPA_DF_000418_20141200_F0000101C	token-4-24	cumplan	730	736
SPA_NW_000157_20091117_B000C27IR	token-10-24	cumplimiento	1998	2009
SPA_NW_000043_20070828_B000BJRUY	token-2-15	cumplir	147	153
SPA_NW_000043_19990915_B000B5WMQ	token-14-17	cumplir	2132	2138
SPA_NW_000043_19990915_B000B5WMQ	token-16-2	cumplir	2213	2219
SPA_SN_000370_20160316_G0T1020R2	token-0-19	cuna	106	109
SPA_NW_000157_20050403_B000BTZ4W	token-7-1	Curo	1016	1019
SPA_NW_000157_20091117_B000C27IR	token-6-25	curso	1217	1221
SPA_NW_000157_20100610_B000C36CR	token-5-25	da	779	780
SPA_DF_000407_20141200_F0000100E	token-16-3	da	2260	2261
SPA_DF_000413_20141200_F0000100Y	token-6-13	da	848	849
SPA_DF_000413_20141200_F0000100Y	token-26-20	da	4324	4325
SPA_DF_000413_20141200_F0000100Y	token-27-15	da	4462	4463
SPA_DF_000418_20141200_F00001019	token-9-269	da	3856	3857
SPA_DF_000418_20141200_F0000101C	token-3-14	da	400	401
SPA_DF_000406_20141200_F00001008	token-59-3	da	4582	4583
SPA_DF_000413_20141200_F00001013	token-14-69	da	1967	1968
SPA_DF_000413_20141200_F00001013	token-14-85	da	2076	2077
SPA_SN_000370_20160312_G0T1020DJ	token-0-1	da	17	18
SPA_SN_000370_20160312_G0T1020KD	token-0-6	da	32	33
SPA_SN_000370_20160312_G0T1020OA	token-0-4	da	39	40
SPA_SN_000370_20160316_G0T1020UX	token-0-16	da	86	87
SPA_DF_000418_20141200_F00001019	token-0-145	DADO	702	705
SPA_DF_000418_20141200_F0000101B	token-12-233	dama	4603	4606
SPA_SN_000370_20160312_G0T1020L7	token-0-6	Damnificados	43	54
SPA_DF_000418_20141200_F00001019	token-9-229	dan	3671	3673
SPA_DF_000406_20141200_F00001008	token-57-8	dan	4471	4473
SPA_DF_000406_20141200_F00001008	token-24-13	dando	2049	2053
SPA_SN_000370_20160312_G0T101ZRM	token-0-10	DAÑO	74	77
SPA_SN_000370_20160316_G0T1020UH	token-0-14	DAÑO	100	103
SPA_NW_000043_20050121_B000BEW2C	token-14-13	daños	1817	1821
SPA_NW_000043_20050121_B000BEW2C	token-15-21	daños	2023	2027
SPA_NW_000157_20091117_B000C27IR	token-11-17	daños	2184	2188
NW_APW_ENG_0202_20050119.spa	token-20-7	daños	4162	4166
NW_XIN_ENG_0210_20080517.spa	token-9-52	daños	2099	2103
SPA_SN_000370_20160312_G0T101ZDM	token-0-6	daños	36	40
SPA_SN_000370_20160312_G0T10203X	token-0-7	DAR	57	59
SPA_SN_000370_20160312_G0T10203X	token-0-14	DARLE	89	93
SPA_DF_000407_20141200_F0000100E	token-23-5	debatido	3352	3359
SPA_NW_000043_20050521_B000BFF0N	token-24-7	debe	3371	3374
SPA_NW_000043_20070828_B000BJRUY	token-3-21	debe	334	337
SPA_NW_000043_20070828_B000BJRUY	token-14-15	debe	1877	1880
SPA_NW_000043_19990915_B000B5WMQ	token-16-1	debe	2208	2211
SPA_NW_000043_20051030_B000BG5RH	token-27-20	debe	3760	3763
SPA_DF_000407_20141200_F0000100E	token-10-6	debe	1785	1788
SPA_DF_000407_20141200_F0000100E	token-18-42	debe	3001	3004
SPA_DF_000407_20141200_F0000100E	token-26-3	debe	4208	4211
SPA_NW_000157_20100610_B000C36CR	token-21-10	deber	3861	3865
SPA_NW_000043_20070828_B000BJRUY	token-6-14	debía	775	779
SPA_DF_000407_20141200_F0000100E	token-18-9	débil	2865	2869
SPA_NW_000043_19960702_B000B0XGK	token-2-35	década	310	315
SPA_NW_000043_20060717_B000BHAHN	token-5-14	decide	586	591
SPA_DF_000418_20141200_F0000101F	token-7-141	decide	1102	1107
SPA_NW_000043_20040902_B000BEBLQ	token-14-24	decidió	1879	1885
SPA_SN_000370_20160312_G0T10200S	token-0-8	décimas	52	58
SPA_SN_000370_20160312_G0T1020MX	token-0-11	décimo	75	80
SPA_NW_000043_20050521_B000BFF0N	token-14-8	decir	2227	2231
SPA_DF_000413_20141200_F0000100Y	token-29-48	decir	4815	4819
SPA_DF_000406_20141200_F00001008	token-30-5	decir	2390	2394
SPA_DF_000418_20141200_F0000101E	token-0-760	decirle	3897	3903
SPA_DF_000418_20141200_F0000101F	token-21-17	decisiones	5292	5301
SPA_NW_000157_20100610_B000C36CR	token-10-1	declaraciones	1776	1788
SPA_NW_000043_19990915_B000B5WMQ	token-9-35	declaraciones	1258	1270
SPA_NW_000043_20050108_B000BETJF	token-7-4	declaraciones	1061	1073
SPA_NW_000043_20051030_B000BG5RH	token-7-33	declaraciones	994	1006
SPA_NW_000043_20051030_B000BG5RH	token-15-10	declaraciones	2145	2157
SPA_NW_000043_20090403_B000BMI2Y	token-15-61	declaraciones	3544	3556
SPA_NW_000157_20050403_B000BTZ4W	token-2-24	declarado	217	225
SPA_NW_000043_20060113_B000BGHHK	token-17-2	declarado	2823	2831
SPA_NW_000043_20060113_B000BGHHK	token-18-35	declarado	3090	3098
SPA_NW_000043_20090403_B000BMI2Y	token-9-23	declarado	2077	2085
SPA_SN_000370_20160316_G0T1020V4	token-0-4	Declaran	11	18
SPA_DF_000418_20141200_F0000101C	token-4-35	declarar	791	798
SPA_SN_000370_20160312_G0T1020OE	token-0-11	declarar	80	87
SPA_NW_000157_20020422_B000BO4J1	token-7-24	decomisado	1341	1350
SPA_NW_000157_20050403_B000BTZ4W	token-0-0	Decreta	0	6
SPA_DF_000407_20141200_F0000100E	token-0-18	dedica	81	86
SPA_DF_000407_20141200_F0000100E	token-7-18	dedica	1174	1179
SPA_DF_000407_20141200_F0000100E	token-24-18	dedica	3602	3607
SPA_DF_000413_20141200_F0000100Y	token-22-61	dedica	3793	3798
SPA_DF_000418_20141200_F00001017	token-3-47	defectos	4353	4360
SPA_DF_000418_20141200_F0000101B	token-12-329	defendido	5098	5106
SPA_NW_000043_19960702_B000B0XGK	token-4-10	defienden	505	513
SPA_DF_000418_20141200_F0000101B	token-12-326	defienden	5082	5090
SPA_SN_000370_20160312_G0T1020DJ	token-0-8	defiendes	48	56
SPA_SN_000370_20160316_G0T1020R2	token-0-13	define	79	84
SPA_DF_000407_20141200_F0000100E	token-0-7	deja	26	29
SPA_DF_000407_20141200_F0000100E	token-0-23	deja	114	117
SPA_DF_000407_20141200_F0000100E	token-7-7	deja	1119	1122
SPA_DF_000407_20141200_F0000100E	token-7-23	deja	1207	1210
SPA_DF_000407_20141200_F0000100E	token-17-32	deja	2701	2704
SPA_DF_000407_20141200_F0000100E	token-24-7	deja	3547	3550
SPA_DF_000407_20141200_F0000100E	token-24-23	deja	3635	3638
SPA_SN_000370_20160312_G0T101ZAV	token-0-13	deja	81	84
SPA_SN_000370_20160312_G0T10209X	token-0-9	deja	64	67
SPA_SN_000370_20160312_G0T10209X	token-0-13	deja	87	90
SPA_SN_000370_20160312_G0T1020CG	token-0-14	deja	84	87
SPA_SN_000370_20160312_G0T1020OG	token-0-6	deja	54	57
NW_APW_ENG_0079_20070813.spa	token-13-34	dejadas	2409	2415
SPA_DF_000418_20141200_F0000101E	token-0-161	dejado	843	848
SPA_DF_000407_20141200_F0000100E	token-0-43	dejan	226	230
SPA_DF_000407_20141200_F0000100E	token-7-43	dejan	1319	1323
SPA_DF_000407_20141200_F0000100E	token-24-43	dejan	3747	3751
SPA_DF_000418_20141200_F00001017	token-0-363	dejan	1951	1955
SPA_DF_000418_20141200_F00001017	token-0-368	dejan	1971	1975
SPA_DF_000407_20141200_F0000100D	token-11-24	dejando	1072	1078
SPA_DF_000407_20141200_F0000100E	token-1-3	dejar	491	495
SPA_DF_000407_20141200_F0000100E	token-11-18	dejar	1895	1899
SPA_NW_000043_19960702_B000B0XGK	token-10-18	dejará	1535	1540
SPA_SN_000370_20160316_G0T1020PK	token-0-4	dejaras	17	23
SPA_DF_000407_20141200_F0000100E	token-8-5	dejas	1595	1599
SPA_SN_000370_20160316_G0T1020UL	token-0-14	deje	99	102
SPA_SN_000370_20160312_G0T101ZEM	token-0-3	dejo	21	24
SPA_SN_000370_20160312_G0T101ZYU	token-0-4	dejó	34	37
SPA_NW_000043_20050521_B000BFF0N	token-2-13	del	161	163
SPA_NW_000043_20050521_B000BFF0N	token-4-11	del	481	483
SPA_NW_000043_20050521_B000BFF0N	token-6-2	del	651	653
SPA_NW_000043_20050521_B000BFF0N	token-8-11	del	1213	1215
SPA_NW_000043_20070828_B000BJRUY	token-4-29	del	556	558
SPA_NW_000043_20070828_B000BJRUY	token-22-10	del	3073	3075
SPA_NW_000043_20070828_B000BJRUY	token-23-2	del	3096	3098
SPA_NW_000043_20070828_B000BJRUY	token-23-14	del	3169	3171
SPA_NW_000043_20070828_B000BJRUY	token-23-22	del	3213	3215
SPA_NW_000157_20050127_B000BTM7E	token-4-45	del	796	798
SPA_NW_000157_20050205_B000BTNYT	token-0-6	del	40	42
SPA_NW_000157_20050205_B000BTNYT	token-3-43	del	510	512
SPA_NW_000157_20050205_B000BTNYT	token-4-16	del	628	630
SPA_NW_000157_20050325_B000BTXJ0	token-4-3	del	640	642
SPA_NW_000157_20050403_B000BTZ4U	token-2-48	del	370	372
SPA_NW_000157_20050403_B000BTZ4U	token-3-8	del	459	461
SPA_NW_000157_20050403_B000BTZ4U	token-3-49	del	696	698
SPA_NW_000157_20050403_B000BTZ4U	token-4-5	del	754	756
SPA_NW_000157_20050403_B000BTZ4U	token-4-18	del	832	834
SPA_NW_000157_20050403_B000BTZ4U	token-5-18	del	1007	1009
SPA_NW_000157_20050403_B000BTZ4U	token-5-36	del	1101	1103
SPA_NW_000157_20050403_B000BTZ4U	token-6-23	del	1293	1295
SPA_NW_000157_20050403_B000BTZ4W	token-4-15	del	580	582
SPA_NW_000157_20050403_B000BTZ4W	token-7-4	del	1033	1035
SPA_NW_000157_20050403_B000BTZ53	token-5-4	del	750	752
SPA_NW_000157_20050403_B000BTZ53	token-6-19	del	915	917
SPA_NW_000157_20050403_B000BTZ53	token-8-13	del	1074	1076
SPA_NW_000157_20050403_B000BTZ53	token-9-34	del	1364	1366
SPA_NW_000157_20050403_B000BTZ5P	token-4-18	del	552	554
SPA_NW_000157_20050403_B000BTZ5P	token-10-21	del	1242	1244
SPA_NW_000157_20100610_B000C36CR	token-9-5	del	1622	1624
SPA_NW_000157_20100610_B000C36CR	token-10-14	del	1868	1870
SPA_NW_000157_20100610_B000C36CR	token-12-8	del	2253	2255
SPA_NW_000157_20100610_B000C36CR	token-14-23	del	2564	2566
SPA_NW_000157_20100610_B000C36CR	token-16-6	del	2940	2942
SPA_NW_000157_20100610_B000C36CR	token-19-2	del	3479	3481
SPA_NW_000157_20100610_B000C36CR	token-19-11	del	3530	3532
SPA_NW_000043_19950811_B000AZQ06	token-9-32	del	1177	1179
SPA_NW_000043_19950811_B000AZQ06	token-13-19	del	1688	1690
SPA_NW_000043_19960702_B000B0XGK	token-7-16	del	1101	1103
SPA_NW_000043_19960702_B000B0XGK	token-9-24	del	1345	1347
SPA_NW_000043_19960702_B000B0XGK	token-9-34	del	1400	1402
SPA_NW_000043_19960702_B000B0XGK	token-11-31	del	1790	1792
SPA_NW_000043_19960702_B000B0XGK	token-13-23	del	2171	2173
SPA_NW_000043_19960702_B000B0XGK	token-15-18	del	2488	2490
SPA_NW_000043_19990915_B000B5WMQ	token-2-20	del	217	219
SPA_NW_000043_19990915_B000B5WMQ	token-9-15	del	1140	1142
SPA_NW_000043_19990915_B000B5WMQ	token-9-19	del	1168	1170
SPA_NW_000043_19990915_B000B5WMQ	token-9-32	del	1240	1242
SPA_NW_000043_19990915_B000B5WMQ	token-11-4	del	1437	1439
SPA_NW_000043_19990915_B000B5WMQ	token-11-24	del	1556	1558
SPA_NW_000043_19990915_B000B5WMQ	token-11-36	del	1632	1634
SPA_NW_000043_20040902_B000BEBLQ	token-3-8	del	345	347
SPA_NW_000043_20040902_B000BEBLQ	token-6-6	del	984	986
SPA_NW_000043_20040902_B000BEBLQ	token-8-19	del	1319	1321
SPA_NW_000043_20040902_B000BEBLQ	token-14-19	del	1853	1855
SPA_NW_000043_20040902_B000BEBLQ	token-19-2	del	2524	2526
SPA_NW_000043_20040902_B000BEBLQ	token-20-3	del	2621	2623
SPA_NW_000043_20040902_B000BEBLQ	token-22-25	del	3063	3065
SPA_NW_000043_20040902_B000BEBLQ	token-24-39	del	3523	3525
SPA_NW_000043_20040902_B000BEBLQ	token-26-10	del	3700	3702
SPA_NW_000043_20050108_B000BETJF	token-0-1	del	7	9
SPA_NW_000043_20050108_B000BETJF	token-2-3	del	108	110
SPA_NW_000043_20050108_B000BETJF	token-7-1	del	1051	1053
SPA_NW_000043_20050108_B000BETJF	token-7-29	del	1202	1204
SPA_NW_000043_20050108_B000BETJF	token-7-38	del	1255	1257
SPA_NW_000043_20050108_B000BETJF	token-8-38	del	1470	1472
SPA_NW_000043_20050108_B000BETJF	token-16-26	del	2238	2240
SPA_NW_000043_20050108_B000BETJF	token-17-9	del	2343	2345
SPA_NW_000043_20050108_B000BETJF	token-18-17	del	2518	2520
SPA_NW_000043_20050121_B000BEW2C	token-2-21	del	177	179
SPA_NW_000043_20050121_B000BEW2C	token-6-2	del	755	757
SPA_NW_000043_20050121_B000BEW2C	token-10-19	del	1429	1431
SPA_NW_000043_20050121_B000BEW2C	token-15-11	del	1976	1978
SPA_NW_000043_20050206_B000BEXWQ	token-7-2	del	725	727
SPA_NW_000043_20050206_B000BEXWQ	token-7-4	del	737	739
SPA_NW_000043_20050206_B000BEXWQ	token-8-18	del	1048	1050
SPA_NW_000043_20050206_B000BEXWQ	token-9-5	del	1120	1122
SPA_NW_000043_20050206_B000BEXWQ	token-10-13	del	1214	1216
SPA_NW_000043_20050206_B000BEXWQ	token-11-9	del	1347	1349
SPA_NW_000043_20050206_B000BEXWQ	token-17-18	del	2269	2271
SPA_NW_000043_20050206_B000BEXWQ	token-18-8	del	2497	2499
SPA_NW_000043_20051030_B000BG5RH	token-2-2	del	78	80
SPA_NW_000043_20051030_B000BG5RH	token-2-5	del	99	101
SPA_NW_000043_20051030_B000BG5RH	token-2-36	del	276	278
SPA_NW_000043_20051030_B000BG5RH	token-9-2	del	1438	1440
SPA_NW_000043_20051030_B000BG5RH	token-9-18	del	1526	1528
SPA_NW_000043_20051030_B000BG5RH	token-10-10	del	1677	1679
SPA_NW_000043_20051030_B000BG5RH	token-14-2	del	1962	1964
SPA_NW_000043_20051030_B000BG5RH	token-19-6	del	2640	2642
SPA_NW_000043_20051030_B000BG5RH	token-21-9	del	2908	2910
SPA_NW_000043_20051030_B000BG5RH	token-21-20	del	2978	2980
SPA_NW_000043_20060113_B000BGHHK	token-9-16	del	1335	1337
SPA_NW_000043_20060113_B000BGHHK	token-9-26	del	1390	1392
SPA_NW_000043_20060113_B000BGHHK	token-12-21	del	1861	1863
SPA_NW_000043_20060113_B000BGHHK	token-14-43	del	2331	2333
SPA_NW_000043_20060113_B000BGHHK	token-19-12	del	3276	3278
SPA_NW_000043_20060717_B000BHAHN	token-4-25	del	498	500
SPA_NW_000043_20060717_B000BHAHN	token-6-23	del	851	853
SPA_NW_000043_20060717_B000BHAHN	token-9-4	del	1311	1313
SPA_NW_000043_20060717_B000BHAHN	token-12-19	del	1815	1817
SPA_NW_000043_20090403_B000BMI2Y	token-4-7	del	871	873
SPA_NW_000043_20090403_B000BMI2Y	token-7-58	del	1646	1648
SPA_NW_000043_20090403_B000BMI2Y	token-8-4	del	1682	1684
SPA_NW_000043_20090403_B000BMI2Y	token-8-11	del	1731	1733
SPA_NW_000043_20090403_B000BMI2Y	token-10-46	del	2403	2405
SPA_NW_000043_20090403_B000BMI2Y	token-14-12	del	3095	3097
SPA_NW_000043_20090403_B000BMI2Y	token-15-51	del	3492	3494
SPA_NW_000043_20090403_B000BMI2Y	token-16-5	del	3610	3612
SPA_NW_000043_20090403_B000BMI2Y	token-18-23	del	4045	4047
SPA_NW_000157_20020422_B000BO4J1	token-2-13	del	139	141
SPA_NW_000157_20020422_B000BO4J1	token-4-30	del	744	746
SPA_NW_000157_20020422_B000BO4J1	token-4-33	del	755	757
SPA_NW_000157_20050524_B000BU80E	token-2-21	del	201	203
SPA_NW_000157_20050524_B000BU80E	token-3-10	del	350	352
SPA_NW_000157_20050524_B000BU80E	token-3-13	del	366	368
SPA_NW_000157_20050524_B000BU80E	token-6-26	del	1084	1086
SPA_NW_000157_20050524_B000BU80E	token-12-4	del	2266	2268
SPA_NW_000157_20050524_B000BU80E	token-12-18	del	2350	2352
SPA_NW_000157_20050524_B000BU80E	token-12-38	del	2460	2462
SPA_NW_000157_20091117_B000C27IR	token-4-11	del	453	455
SPA_NW_000157_20091117_B000C27IR	token-4-28	del	545	547
SPA_NW_000157_20091117_B000C27IR	token-5-2	del	582	584
SPA_NW_000157_20091117_B000C27IR	token-5-78	del	1071	1073
SPA_NW_000157_20091117_B000C27IR	token-6-51	del	1383	1385
SPA_NW_000157_20091117_B000C27IR	token-6-56	del	1413	1415
SPA_NW_000157_20091117_B000C27IR	token-7-7	del	1479	1481
SPA_NW_000157_20091117_B000C27IR	token-10-31	del	2047	2049
SPA_DF_000407_20141200_F0000100D	token-7-12	del	282	284
SPA_DF_000407_20141200_F0000100D	token-7-28	del	365	367
SPA_DF_000407_20141200_F0000100D	token-9-12	del	559	561
SPA_DF_000407_20141200_F0000100D	token-10-14	del	818	820
SPA_DF_000407_20141200_F0000100D	token-12-14	del	1207	1209
SPA_DF_000407_20141200_F0000100D	token-15-20	del	1674	1676
SPA_DF_000413_20141200_F0000100Y	token-11-9	del	2484	2486
SPA_DF_000413_20141200_F0000100Y	token-20-7	del	3406	3408
SPA_DF_000418_20141200_F00001017	token-0-13	del	62	64
SPA_DF_000418_20141200_F00001017	token-0-619	del	3311	3313
SPA_DF_000418_20141200_F00001017	token-1-15	del	3708	3710
SPA_DF_000418_20141200_F00001017	token-1-19	del	3730	3732
SPA_DF_000418_20141200_F00001019	token-9-142	del	3218	3220
SPA_DF_000418_20141200_F00001019	token-9-167	del	3355	3357
SPA_DF_000418_20141200_F00001019	token-9-196	del	3514	3516
SPA_DF_000418_20141200_F00001019	token-9-283	del	3922	3924
SPA_DF_000418_20141200_F00001019	token-9-333	del	4185	4187
SPA_DF_000418_20141200_F00001019	token-9-440	del	4725	4727
SPA_DF_000418_20141200_F0000101B	token-1-13	del	792	794
SPA_DF_000418_20141200_F0000101B	token-6-265	del	2566	2568
SPA_DF_000418_20141200_F0000101B	token-7-8	del	3142	3144
SPA_DF_000418_20141200_F0000101B	token-12-31	del	3558	3560
SPA_DF_000418_20141200_F0000101B	token-12-38	del	3591	3593
SPA_DF_000418_20141200_F0000101C	token-4-40	del	830	832
SPA_DF_000418_20141200_F0000101C	token-5-137	del	1696	1698
SPA_DF_000418_20141200_F0000101C	token-6-30	del	2185	2187
SPA_DF_000418_20141200_F0000101C	token-7-11	del	2688	2690
SPA_DF_000418_20141200_F0000101C	token-7-83	del	3071	3073
SPA_DF_000418_20141200_F0000101C	token-17-6	del	4242	4244
SPA_DF_000418_20141200_F0000101C	token-19-5	del	4377	4379
SPA_DF_000418_20141200_F0000101E	token-0-210	del	1073	1075
SPA_DF_000418_20141200_F0000101E	token-0-655	del	3345	3347
SPA_DF_000418_20141200_F0000101E	token-0-672	del	3431	3433
SPA_DF_000418_20141200_F0000101E	token-0-789	del	4065	4067
SPA_DF_000418_20141200_F0000101E	token-7-5	del	4564	4566
SPA_DF_000418_20141200_F0000101F	token-7-23	del	505	507
SPA_DF_000418_20141200_F0000101F	token-7-330	del	2080	2082
SPA_DF_000418_20141200_F0000101F	token-15-32	del	2973	2975
SPA_DF_000418_20141200_F0000101F	token-17-35	del	3209	3211
SPA_DF_000418_20141200_F0000101F	token-20-37	del	3836	3838
SPA_DF_000418_20141200_F0000101F	token-20-154	del	4479	4481
SPA_DF_000418_20141200_F0000101F	token-21-5	del	5234	5236
SPA_DF_000418_20141200_F0000101F	token-22-2	del	5338	5340
SPA_DF_000406_20141200_F00001008	token-2-13	del	212	214
SPA_DF_000406_20141200_F00001008	token-2-17	del	232	234
SPA_DF_000406_20141200_F00001008	token-3-13	del	439	441
SPA_DF_000406_20141200_F00001008	token-3-17	del	459	461
SPA_DF_000406_20141200_F00001008	token-15-13	del	1156	1158
SPA_DF_000406_20141200_F00001008	token-15-17	del	1176	1178
SPA_DF_000406_20141200_F00001008	token-16-10	del	1379	1381
SPA_DF_000406_20141200_F00001008	token-19-5	del	1505	1507
SPA_DF_000406_20141200_F00001008	token-19-12	del	1544	1546
SPA_DF_000406_20141200_F00001008	token-19-15	del	1552	1554
SPA_DF_000406_20141200_F00001008	token-20-3	del	1586	1588
SPA_DF_000406_20141200_F00001008	token-31-10	del	2505	2507
SPA_DF_000406_20141200_F00001008	token-34-5	del	2631	2633
SPA_DF_000406_20141200_F00001008	token-34-12	del	2670	2672
SPA_DF_000406_20141200_F00001008	token-34-15	del	2678	2680
SPA_DF_000406_20141200_F00001008	token-35-33	del	2856	2858
SPA_DF_000406_20141200_F00001008	token-38-7	del	3023	3025
SPA_DF_000406_20141200_F00001008	token-43-7	del	3270	3272
SPA_DF_000406_20141200_F00001008	token-43-9	del	3280	3282
SPA_DF_000406_20141200_F00001008	token-47-8	del	3702	3704
SPA_DF_000406_20141200_F00001008	token-49-7	del	3901	3903
SPA_DF_000406_20141200_F00001008	token-53-12	del	4105	4107
SPA_DF_000406_20141200_F00001008	token-54-6	del	4149	4151
SPA_DF_000413_20141200_F00001013	token-3-7	del	370	372
SPA_DF_000413_20141200_F00001013	token-5-25	del	700	702
SPA_DF_000413_20141200_F00001013	token-5-32	del	751	753
SPA_DF_000413_20141200_F00001013	token-9-9	del	1117	1119
SPA_DF_000413_20141200_F00001013	token-10-2	del	1139	1141
SPA_DF_000413_20141200_F00001013	token-10-13	del	1204	1206
SPA_DF_000413_20141200_F00001013	token-14-142	del	2335	2337
NW_AFP_ENG_0012_20030419.spa	token-5-12	del	788	790
