HUN_NW_001921_20131030_G002164Y9	token-9-4	hogy	1243	1246
HUN_NW_001921_20151028_G0021HW2W	token-3-4	hogy	472	475
HUN_SN_000370_20160219_G0T100BNJ	token-0-9	hogy	47	50
HUN_SN_000370_20160225_G0T100BSL	token-0-13	hogy	82	85
HUN_SN_000370_20160228_G0T100BTO	token-0-4	hogy	19	22
HUN_SN_000370_20160304_G0T100CGL	token-0-5	hogy	26	29
HUN_SN_000370_20160311_G0T100BV5	token-0-4	hogy	17	20
HUN_SN_000370_20160315_G0T100BHC	token-0-6	hogy	44	47
HUN_SN_000370_20160322_G0T100C39	token-0-6	hogy	30	33
HUN_SN_000370_20160322_G0T100C41	token-0-5	hogy	28	31
HUN_SN_000370_20160322_G0T100C4V	token-0-5	hogy	26	29
HUN_SN_000370_20160322_G0T100C5C	token-0-5	hogy	31	34
HUN_SN_000370_20160322_G0T100C6K	token-0-5	hogy	32	35
HUN_SN_000370_20160322_G0T100C6O	token-0-15	hogy	92	95
HUN_SN_000370_20160324_G0T100C7L	token-0-17	hogy	85	88
HUN_SN_000370_20160324_G0T100C8I	token-0-3	hogy	10	13
HUN_SN_000370_20160324_G0T100C8I	token-0-15	hogy	83	86
HUN_SN_000370_20160329_G0T100CIS	token-0-10	hogy	69	72
HUN_SN_000370_20160401_G0T100CJK	token-0-3	hogy	16	19
HUN_SN_000370_20160405_G0T100CL3	token-0-19	hogy	90	93
HUN_SN_000370_20160410_G0T100CNM	token-0-9	hogy	45	48
HUN_WL_000450_20160312_G0022DDH5	token-5-5	hogy	511	514
HUN_WL_000450_20160312_G0022DDH5	token-6-3	hogy	596	599
HUN_WL_000450_20160312_G0022DDH5	token-7-14	hogy	753	756
HUN_WL_000450_20160312_G0022DDH5	token-9-22	hogy	1034	1037
HUN_WL_000450_20160312_G0022DDH5	token-11-4	hogy	1156	1159
HUN_WL_000450_20160312_G0022DDH5	token-15-5	hogy	1675	1678
HUN_WL_000450_20160312_G0022DDH5	token-15-22	hogy	1768	1771
HUN_WL_000450_20160312_G0022DDH5	token-16-13	hogy	1908	1911
HUN_WL_000450_20160312_G0022DDH5	token-19-8	hogy	2267	2270
HUN_WL_000450_20160312_G0022DDH5	token-28-10	hogy	3036	3039
HUN_WL_000450_20160312_G0022DDH5	token-29-10	hogy	3116	3119
HUN_WL_000450_20160312_G0022DDH5	token-30-18	hogy	3265	3268
HUN_WL_000450_20160312_G0022DDH5	token-32-14	hogy	3487	3490
HUN_WL_000450_20160312_G0022DDH5	token-34-15	hogy	3745	3748
HUN_WL_000450_20160312_G0022DDH5	token-37-2	hogy	4032	4035
HUN_WL_000450_20160312_G0022DDH5	token-37-8	hogy	4075	4078
HUN_WL_000450_20160312_G0022DDH5	token-38-3	hogy	4180	4183
HUN_WL_000450_20160312_G0022DDH5	token-38-22	hogy	4275	4278
HUN_WL_000450_20160312_G0022DDH5	token-40-3	hogy	4396	4399
HUN_WL_000450_20160312_G0022DDH5	token-40-10	hogy	4435	4438
HUN_WL_000450_20160312_G0022DDH5	token-41-8	hogy	4532	4535
HUN_WL_000450_20160312_G0022DDH5	token-49-14	hogy	5382	5385
HUN_WL_000450_20160312_G0022DDH5	token-50-20	hogy	5583	5586
HUN_WL_000450_20160312_G0022DDH5	token-52-25	hogy	5953	5956
HUN_WL_000450_20160312_G0022DDH5	token-53-23	hogy	6165	6168
HUN_WL_000452_20160224_G0022DDI3	token-10-13	hogy	1077	1080
HUN_WL_000452_20160224_G0022DDI3	token-17-17	hogy	1903	1906
HUN_WL_000452_20160224_G0022DDI3	token-19-11	hogy	2258	2261
HUN_WL_000452_20160224_G0022DDI3	token-29-5	hogy	2841	2844
HUN_WL_000452_20160224_G0022DDI3	token-33-5	hogy	3290	3293
HUN_WL_000452_20160224_G0022DDI3	token-36-16	hogy	3853	3856
HUN_WL_000452_20160224_G0022DDI3	token-41-11	hogy	4239	4242
HUN_WL_000452_20160224_G0022DDI3	token-45-2	hogy	4890	4893
HUN_WL_000452_20160224_G0022DDI3	token-51-7	hogy	5652	5655
HUN_WL_000452_20160224_G0022DDI3	token-51-25	hogy	5750	5753
HUN_WL_000452_20160224_G0022DDI3	token-65-27	hogy	7752	7755
HUN_WL_000452_20160224_G0022DDI3	token-66-8	hogy	7942	7945
HUN_WL_000452_20160401_G0022DDFK	token-0-1	hogy	4	7
HUN_WL_000452_20160401_G0022DDFK	token-1-13	hogy	153	156
HUN_WL_000452_20160401_G0022DDFK	token-15-10	hogy	1821	1824
HUN_WL_000452_20160401_G0022DDFK	token-28-7	hogy	2992	2995
HUN_WL_000466_20140818_G0022DDFY	token-5-20	hogy	922	925
HUN_WL_000471_20150114_G0022DDFZ	token-4-5	hogy	347	350
HUN_WL_000476_20151121_G0022DDG5	token-5-13	hogy	377	380
HUN_WL_000476_20151121_G0022DDG5	token-7-13	hogy	524	527
HUN_WL_000476_20151121_G0022DDG5	token-8-4	hogy	643	646
HUN_WL_000491_20160510_G0022DDHB	token-3-5	hogy	165	168
HUN_WL_000491_20160510_G0022DDHB	token-4-6	hogy	312	315
HUN_WL_000509_20160510_G0022DDF8	token-3-10	hogy	324	327
HUN_WL_000509_20160510_G0022DDF8	token-19-14	hogy	1747	1750
HUN_WL_000509_20160510_G0022DDF8	token-26-8	hogy	2222	2225
HUN_WL_000509_20160510_G0022DDF8	token-31-3	hogy	2646	2649
HUN_WL_000509_20160510_G0022DDF8	token-32-5	hogy	2757	2760
HUN_WL_000509_20160510_G0022DDF8	token-36-7	hogy	3101	3104
HUN_WL_000510_20150811_G0022DDF9	token-1-10	hogy	98	101
HUN_WL_000510_20150811_G0022DDF9	token-4-7	hogy	653	656
HUN_WL_000510_20150811_G0022DDF9	token-5-23	hogy	962	965
HUN_WL_000510_20150811_G0022DDF9	token-9-17	hogy	1852	1855
HUN_WL_000510_20150811_G0022DDF9	token-10-18	hogy	1983	1986
HUN_WL_000510_20150811_G0022DDF9	token-14-18	hogy	2927	2930
HUN_WL_000510_20150811_G0022DDF9	token-14-51	hogy	3155	3158
HUN_WL_000510_20150811_G0022DDF9	token-14-58	hogy	3197	3200
HUN_WL_000510_20150811_G0022DDF9	token-15-7	hogy	3274	3277
HUN_WL_000514_20130224_G0022DDFA	token-1-29	hogy	214	217
HUN_WL_000514_20130224_G0022DDFA	token-2-8	hogy	473	476
HUN_WL_000514_20130224_G0022DDFA	token-3-9	hogy	748	751
HUN_WL_000514_20130224_G0022DDFA	token-3-19	hogy	804	807
HUN_WL_000514_20130224_G0022DDFA	token-5-3	hogy	977	980
HUN_WL_000514_20130224_G0022DDFA	token-6-6	hogy	1128	1131
HUN_WL_000514_20130224_G0022DDFA	token-6-10	hogy	1149	1152
HUN_WL_000514_20130224_G0022DDFA	token-8-5	hogy	1256	1259
HUN_WL_000514_20130224_G0022DDFA	token-11-7	hogy	1497	1500
HUN_WL_000514_20130224_G0022DDFA	token-14-11	hogy	1917	1920
HUN_WL_000514_20130224_G0022DDFA	token-14-14	hogy	1929	1932
HUN_WL_000514_20130224_G0022DDFA	token-15-15	hogy	2038	2041
HUN_WL_000514_20130224_G0022DDFA	token-15-30	hogy	2118	2121
HUN_WL_000514_20130224_G0022DDFA	token-16-12	hogy	2285	2288
HUN_WL_000514_20130224_G0022DDFA	token-17-12	hogy	2521	2524
HUN_WL_000514_20130224_G0022DDFA	token-22-5	hogy	3128	3131
HUN_WL_000514_20130224_G0022DDFA	token-23-6	hogy	3278	3281
HUN_WL_000514_20130224_G0022DDFA	token-26-3	hogy	3795	3798
HUN_WL_000514_20130224_G0022DDFA	token-30-3	hogy	4105	4108
HUN_WL_000514_20130224_G0022DDFA	token-32-23	hogy	4598	4601
HUN_WL_000514_20130224_G0022DDFA	token-33-6	hogy	4717	4720
HUN_WL_000514_20130224_G0022DDFA	token-34-6	hogy	4861	4864
HUN_WL_000514_20130224_G0022DDFA	token-35-31	hogy	5054	5057
HUN_WL_000514_20130224_G0022DDFA	token-36-17	hogy	5228	5231
HUN_WL_000531_20091102_G0022DDFI	token-31-7	hogy	3328	3331
HUN_WL_000536_20070216_G0022DDFM	token-4-18	hogy	633	636
HUN_WL_000536_20070216_G0022DDFM	token-5-12	hogy	761	764
HUN_WL_000537_20070429_G0022DDFS	token-7-11	hogy	974	977
HUN_WL_000537_20070429_G0022DDFS	token-8-7	hogy	1169	1172
HUN_WL_000539_20100724_G0022DDFP	token-3-14	hogy	595	598
HUN_WL_000539_20100724_G0022DDFP	token-16-6	hogy	2507	2510
HUN_WL_000540_20070808_G0022DDFQ	token-6-1	hogy	467	470
HUN_WL_000540_20070808_G0022DDFQ	token-13-9	hogy	1309	1312
HUN_WL_000540_20070808_G0022DDFQ	token-30-3	hogy	3074	3077
HUN_WL_000540_20070808_G0022DDFQ	token-46-12	hogy	4131	4134
HUN_WL_000540_20070808_G0022DDFQ	token-47-3	hogy	4199	4202
HUN_WL_000540_20070808_G0022DDFQ	token-49-1	hogy	4385	4388
HUN_WL_001022_20151209_G0022DDIR	token-14-4	hogy	1899	1902
HUN_WL_001025_20101230_G0022DDIT	token-33-22	hogy	3247	3250
HUN_WL_001027_20131113_G0022DDIU	token-4-13	hogy	598	601
HUN_WL_001027_20131113_G0022DDIU	token-5-12	hogy	776	779
HUN_WL_001027_20131113_G0022DDIU	token-12-16	hogy	1666	1669
HUN_WL_001035_20131223_G0022DDJB	token-13-22	hogy	1810	1813
HUN_WL_001035_20131223_G0022DDJB	token-15-0	hogy	1925	1928
HUN_WL_001035_20131223_G0022DDJB	token-35-13	hogy	3839	3842
HUN_WL_001036_20151223_G0022DDJK	token-4-2	hogy	249	252
HUN_WL_001036_20151223_G0022DDJK	token-8-9	hogy	590	593
HUN_WL_001036_20151223_G0022DDJK	token-36-10	hogy	2451	2454
HUN_WL_001036_20151223_G0022DDJK	token-38-5	hogy	2685	2688
HUN_WL_001036_20151223_G0022DDJK	token-42-7	hogy	3124	3127
HUN_WL_001036_20151223_G0022DDJK	token-47-2	hogy	3506	3509
HUN_WL_001036_20151223_G0022DDJK	token-53-9	hogy	3865	3868
HUN_WL_001036_20151223_G0022DDJK	token-56-12	hogy	4120	4123
HUN_WL_001036_20151223_G0022DDJK	token-59-4	hogy	4288	4291
HUN_WL_001036_20151223_G0022DDJK	token-64-4	hogy	4650	4653
HUN_WL_001036_20151223_G0022DDJK	token-65-6	hogy	4709	4712
HUN_WL_001036_20151223_G0022DDJK	token-65-16	hogy	4755	4758
HUN_WL_001036_20151223_G0022DDJK	token-69-5	hogy	5030	5033
HUN_WL_001036_20151223_G0022DDJK	token-75-3	hogy	5381	5384
HUN_WL_001036_20151223_G0022DDJK	token-77-5	hogy	5485	5488
HUN_WL_001036_20151223_G0022DDJK	token-80-3	hogy	5703	5706
HUN_WL_001036_20151223_G0022DDJK	token-83-5	hogy	5900	5903
HUN_WL_001036_20151223_G0022DDJK	token-88-3	hogy	6263	6266
HUN_WL_001036_20151223_G0022DDJK	token-98-3	hogy	6924	6927
HUN_WL_001037_20150629_G0022DDJO	token-1-4	hogy	74	77
HUN_WL_001037_20150629_G0022DDJO	token-1-21	hogy	177	180
HUN_WL_001037_20150629_G0022DDJO	token-2-23	hogy	429	432
HUN_WL_001038_20160510_G0022DDJP	token-9-11	hogy	848	851
HUN_WL_001041_20150629_G0022DDJS	token-1-14	hogy	130	133
HUN_WL_001041_20150629_G0022DDJS	token-6-8	hogy	891	894
HUN_WL_001041_20150629_G0022DDJS	token-8-29	hogy	1288	1291
HUN_WL_001041_20150629_G0022DDJS	token-21-5	hogy	2823	2826
HUN_WL_001042_20110208_G0022DDIV	token-4-4	hogy	520	523
HUN_WL_001042_20110208_G0022DDIV	token-5-27	hogy	854	857
HUN_WL_001183_20151018_G0022DDKI	token-10-5	hogy	1664	1667
HUN_WL_001183_20151018_G0022DDKI	token-12-4	hogy	1940	1943
HUN_WL_001183_20151018_G0022DDKI	token-19-11	hogy	2861	2864
HUN_WL_001183_20151018_G0022DDKI	token-22-3	hogy	3318	3321
NW_AFP_ENG_0012_20030419.hun	token-9-4	hogy	1199	1202
NW_AFP_ENG_0012_20030419.hun	token-10-13	hogy	1375	1378
NW_APW_ENG_0079_20070813.hun	token-2-3	hogy	129	132
NW_APW_ENG_0079_20070813.hun	token-5-10	hogy	602	605
NW_APW_ENG_0079_20070813.hun	token-5-19	hogy	668	671
NW_APW_ENG_0079_20070813.hun	token-6-12	hogy	835	838
NW_APW_ENG_0079_20070813.hun	token-8-5	hogy	1181	1184
NW_APW_ENG_0079_20070813.hun	token-9-17	hogy	1433	1436
NW_APW_ENG_0079_20070813.hun	token-9-20	hogy	1443	1446
NW_APW_ENG_0079_20070813.hun	token-10-5	hogy	1508	1511
NW_APW_ENG_0079_20070813.hun	token-12-4	hogy	1792	1795
NW_APW_ENG_0079_20070813.hun	token-12-21	hogy	1896	1899
NW_APW_ENG_0079_20070813.hun	token-13-23	hogy	2099	2102
NW_APW_ENG_0202_20050119.hun	token-2-16	hogy	230	233
NW_APW_ENG_0202_20050119.hun	token-3-27	hogy	592	595
NW_APW_ENG_0202_20050119.hun	token-6-38	hogy	1305	1308
NW_APW_ENG_0202_20050119.hun	token-7-17	hogy	1481	1484
NW_APW_ENG_0202_20050119.hun	token-8-5	hogy	1670	1673
NW_APW_ENG_0202_20050119.hun	token-9-11	hogy	1775	1778
NW_APW_ENG_0202_20050119.hun	token-9-41	hogy	1969	1972
NW_APW_ENG_0202_20050119.hun	token-10-5	hogy	2026	2029
NW_APW_ENG_0202_20050119.hun	token-12-38	hogy	2507	2510
NW_APW_ENG_0202_20050119.hun	token-14-31	hogy	3089	3092
NW_APW_ENG_0202_20050119.hun	token-17-12	hogy	3626	3629
NW_APW_ENG_0202_20050119.hun	token-18-35	hogy	3918	3921
NW_XIN_ENG_0210_20080517.hun	token-0-6	hogy	47	50
NW_XIN_ENG_0210_20080517.hun	token-2-16	hogy	227	230
NW_XIN_ENG_0210_20080517.hun	token-3-25	hogy	547	550
HUN_NW_000488_20090503_G0022DCWW	token-7-1	holttestekhez	1044	1056
HUN_WL_001025_20101230_G0022DDIT	token-18-12	hónap	1588	1592
NW_XIN_ENG_0210_20080517.hun	token-2-31	hónap	321	325
HUN_WL_000540_20070808_G0022DDFQ	token-22-1	hónapok	2179	2185
HUN_NW_001921_20151028_G0021HW2W	token-1-6	hónapokon	123	131
HUN_DF_000485_20120515_G0022DCI4	token-29-4	hónapokra	2640	2648
HUN_DF_000485_20120515_G0022DCI4	token-29-16	hónapokra	2732	2740
HUN_DF_000485_20120515_G0022DCI4	token-30-41	hónapokra	3004	3012
HUN_WL_001025_20101230_G0022DDIT	token-1-11	hónapra	110	116
HUN_WL_001025_20101230_G0022DDIT	token-23-1	hónapra	2355	2361
HUN_WL_001042_20110208_G0022DDIV	token-8-5	hónapra	1225	1231
HUN_WL_000537_20070429_G0022DDFS	token-12-4	honlapja	1493	1500
HUN_WL_000540_20070808_G0022DDFQ	token-20-3	hóolvadás	1994	2002
HUN_NW_000468_20160429_G0022DCR2	token-10-7	horgonyzott	1220	1230
HUN_WL_000476_20151121_G0022DDG5	token-22-8	hosszabb	1776	1783
HUN_WL_000491_20160510_G0022DDHB	token-4-11	hosszabb	348	355
HUN_WL_000514_20130224_G0022DDFA	token-16-26	hosszadalmas	2352	2363
HUN_WL_001037_20150629_G0022DDJO	token-2-14	hosszan	378	384
HUN_WL_000452_20160401_G0022DDFK	token-9-18	hosszasan	954	962
HUN_WL_001022_20151209_G0022DDIR	token-11-29	hotelekben	1720	1729
HUN_WL_001036_20151223_G0022DDJK	token-3-2	Hotel	174	178
HUN_DF_000494_20160510_G0022DCJ2	token-10-1	hótömeg	1039	1045
HUN_SN_000370_20160209_G0T100BHZ	token-0-5	hóvihar	25	31
HUN_SN_000370_20160217_G0T100BLQ	token-0-1	hóvihar	12	18
HUN_SN_000370_20160324_G0T100C96	token-0-4	hóvihar	29	35
HUN_NW_001921_20151028_G0021HW2W	token-6-27	hozamuk	1141	1147
HUN_SN_000370_20160320_G0T100C1D	token-0-15	hoz	107	109
HUN_NW_001825_20110817_G0020IZPB	token-52-8	hozzáférésről	2883	2895
HUN_NW_001825_20110817_G0020IZPB	token-40-19	hozzáférést	2358	2368
HUN_NW_001825_20110817_G0020IZPB	token-37-19	hozzáférnek	2027	2037
HUN_WL_000450_20160312_G0022DDH5	token-11-9	hozza	1183	1187
HUN_WL_000450_20160312_G0022DDH5	token-40-8	huledeztek	4423	4432
HUN_DF_000483_20150830_G0022DCHU	token-8-16	hullámok	1193	1200
HUN_DF_000501_20160427_G0022DCJO	token-6-9	hullámok	620	627
HUN_DF_000483_20150830_G0022DCHU	token-2-4	Hurrikán	203	210
HUN_DF_000485_20120515_G0022DCI4	token-8-0	Hurrikán	818	825
HUN_DF_000485_20120515_G0022DCI4	token-75-6	hurrikánközpont	7299	7313
HUN_DF_000485_20120515_G0022DCI4	token-1-3	hurrikánszezon	34	47
HUN_NW_000519_20160120_G0022DCME	token-6-21	húszéves	1100	1107
HUN_NW_001921_20131030_G002164Y9	token-7-9	húsz	947	950
HUN_WL_000537_20070429_G0022DDFS	token-2-13	húsz	401	404
HUN_WL_001027_20131113_G0022DDIU	token-11-17	húsz	1519	1522
HUN_WL_001041_20150629_G0022DDJS	token-1-19	húsz	164	167
NW_APW_ENG_0072_20050321.hun	token-25-3	húztak	2616	2621
HUN_NW_001180_20080918_G0022DD5S	token-3-31	ideje	814	818
HUN_SN_000370_20160305_G0T100CHB	token-0-14	ideje	93	97
HUN_WL_000452_20160224_G0022DDI3	token-45-17	ideje	4995	4999
HUN_WL_000531_20091102_G0022DDFI	token-2-6	ideje	152	156
HUN_WL_001025_20101230_G0022DDIT	token-24-5	ideje	2500	2504
HUN_DF_000485_20120515_G0022DCI4	token-34-4	időben	3474	3479
HUN_WL_000452_20160401_G0022DDFK	token-24-4	időben	2526	2531
HUN_WL_000540_20070808_G0022DDFQ	token-11-11	időben	1114	1119
NW_APW_ENG_0202_20050119.hun	token-2-46	időben	411	416
HUN_NW_000488_20090503_G0022DCWW	token-4-18	időjárás	715	722
HUN_WL_000471_20150114_G0022DDFZ	token-3-2	időjárás	262	269
HUN_WL_000471_20150114_G0022DDFZ	token-10-16	időjárás	959	966
HUN_WL_001025_20101230_G0022DDIT	token-3-3	időjárás	320	327
HUN_WL_001042_20110208_G0022DDIV	token-11-23	időjárás	1799	1806
HUN_DF_000495_20160510_G0022DCJ3	token-18-16	időjárási	1787	1795
HUN_NW_000488_20090503_G0022DCWW	token-7-11	időjárási	1104	1112
HUN_NW_000488_20090503_G0022DCWW	token-8-20	időjárási	1278	1286
HUN_NW_001921_20151028_G0021HW2W	token-4-16	időjárási	787	795
HUN_SN_000370_20160227_G0T100BTB	token-0-9	időjárási	49	57
HUN_WL_000471_20150114_G0022DDFZ	token-1-1	időjárási	64	72
HUN_WL_000540_20070808_G0022DDFQ	token-22-4	időjárási	2194	2202
HUN_WL_001022_20151209_G0022DDIR	token-7-11	időjárást	1074	1082
HUN_WL_000452_20160224_G0022DDI3	token-41-48	időléptékét	4472	4482
HUN_WL_001036_20151223_G0022DDJK	token-75-8	időre	5404	5408
HUN_WL_000540_20070808_G0022DDFQ	token-11-0	Idősebb	1037	1043
HUN_WL_000450_20160312_G0022DDH5	token-29-0	Idovel	3056	3061
HUN_WL_000450_20160312_G0022DDH5	token-31-0	Idovel	3324	3329
HUN_WL_000450_20160312_G0022DDH5	token-35-0	Idovel	3793	3798
HUN_WL_000450_20160312_G0022DDH5	token-52-0	Idovel	5841	5846
HUN_WL_000466_20140818_G0022DDFY	token-4-13	Igazgatóság	773	783
HUN_NW_001709_20100715_G0020OC54	token-10-6	igénybe	1152	1158
HUN_WL_000541_20080608_G0022DDFR	token-5-16	igénybe	274	280
HUN_DF_000483_20150830_G0022DCHU	token-52-6	igényel	6080	6086
HUN_WL_000452_20160401_G0022DDFK	token-1-15	igyekeztek	167	176
HUN_WL_000452_20160401_G0022DDFK	token-31-5	igyekeztek	3310	3319
HUN_DF_000483_20150830_G0022DCHU	token-22-22	igy	3083	3085
HUN_WL_000450_20160312_G0022DDH5	token-30-5	igy	3195	3197
HUN_DF_000485_20120515_G0022DCI4	token-49-7	illeti	5285	5290
HUN_WL_001022_20151209_G0022DDIR	token-7-4	illeti	1024	1029
HUN_DF_000449_20070101_G0022DCHO	token-29-14	illetve	1668	1674
HUN_DF_000485_20120515_G0022DCI4	token-27-18	illetve	2437	2443
HUN_DF_000533_20160510_G0022DCH7	token-6-23	illetve	731	737
HUN_NW_000519_20160120_G0022DCME	token-6-17	illetve	1070	1076
HUN_NW_001709_20100715_G0020OC54	token-8-8	illetve	1044	1050
HUN_NW_001921_20131030_G002164Y9	token-5-9	illetve	578	584
HUN_NW_001921_20151028_G0021HW2W	token-6-23	illetve	1107	1113
HUN_SN_000370_20160215_G0T100BJL	token-0-15	illetve	93	99
HUN_WL_000450_20160312_G0022DDH5	token-42-7	illetve	4617	4623
HUN_WL_000510_20150811_G0022DDF9	token-12-38	illetve	2356	2362
HUN_WL_000514_20130224_G0022DDFA	token-1-10	illetve	99	105
HUN_WL_001183_20151018_G0022DDKI	token-13-7	illetve	2113	2119
HUN_SN_000370_20160322_G0T100C3M	token-0-3	illúziói	21	28
HUN_WL_000514_20130224_G0022DDFA	token-3-10	ilyeneket	753	761
HUN_SN_000370_20160306_G0T100CHK	token-0-2	ilyenkor	23	30
HUN_WL_000452_20160224_G0022DDI3	token-65-39	ilyet	7842	7846
HUN_WL_001036_20151223_G0022DDJK	token-63-8	ilyet	4617	4621
HUN_SN_000370_20160322_G0T100C55	token-0-2	imáink	16	21
HUN_SN_000370_20160219_G0T100BNS	token-0-3	imám	20	23
HUN_WL_000510_20150811_G0022DDF9	token-13-31	immunrendszere	2611	2624
HUN_NW_000519_20160120_G0022DCME	token-10-11	import	1704	1709
HUN_SN_000370_20160410_G0T100CNA	token-0-7	Imrehegy	51	58
HUN_NW_001825_20110817_G0020IZPB	token-49-9	indonéziai	2624	2633
NW_APW_ENG_0202_20050119.hun	token-4-13	indonéziai	824	833
HUN_NW_000454_20151202_G0022DCNN	token-11-6	Indonéziát	1314	1323
HUN_SN_000370_20160225_G0T100BRR	token-0-8	indulnak	60	67
HUN_WL_001036_20151223_G0022DDJK	token-51-2	indultunk	3664	3672
HUN_SN_000370_20160326_G0T100CBE	token-0-14	Infók	89	93
HUN_NW_001825_20110817_G0020IZPB	token-37-23	információkhoz	2053	2066
HUN_DF_000483_20150830_G0022DCHU	token-47-5	inteligencia	5655	5666
HUN_DF_000483_20150830_G0022DCHU	token-1-20	intenzitása	148	158
HUN_DF_000501_20160427_G0022DCJO	token-13-7	intenzívebb	1304	1314
HUN_WL_000514_20130224_G0022DDFA	token-12-22	intenzív	1673	1680
HUN_WL_000540_20070808_G0022DDFQ	token-18-6	intenzív	1765	1772
NW_APW_ENG_0202_20050119.hun	token-11-24	interjú	2209	2215
HUN_WL_000510_20150811_G0022DDF9	token-3-32	intézkedések	541	552
HUN_NW_001921_20150924_G002165N1	token-2-2	ipar	207	210
HUN_SN_000370_20160210_G0T100BIQ	token-0-6	Ipolytarnócnak	34	47
HUN_SN_000370_20160211_G0T100CD2	token-0-3	Ipolytarnócon	24	36
HUN_WL_001035_20131223_G0022DDJB	token-36-34	iráni	4190	4194
HUN_WL_001036_20151223_G0022DDJK	token-80-8	iráni	5732	5736
HUN_WL_001036_20151223_G0022DDJK	token-89-2	iráni	6290	6294
HUN_WL_001036_20151223_G0022DDJK	token-97-2	iráni	6852	6856
HUN_WL_000450_20160312_G0022DDH5	token-8-18	iranyba	905	911
HUN_WL_000450_20160312_G0022DDH5	token-7-15	irany	758	762
HUN_WL_000450_20160312_G0022DDH5	token-43-16	irasakor	4745	4752
HUN_WL_000509_20160510_G0022DDF8	token-45-11	írásbeli	3961	3968
HUN_WL_000452_20160401_G0022DDFK	token-10-12	írás	1259	1262
HUN_WL_000450_20160312_G0022DDH5	token-52-35	irodank	6015	6021
HUN_NW_001181_20150624_G0022DD5T	token-8-11	írták	1148	1152
NW_APW_ENG_0072_20050321.hun	token-25-23	írták	2714	2718
HUN_DF_000483_20150830_G0022DCHU	token-45-0	irtam	5468	5472
HUN_WL_000510_20150811_G0022DDF9	token-5-14	írtunk	911	916
HUN_WL_001035_20131223_G0022DDJB	token-0-0	Isfahani	0	7
HUN_NW_001825_20110817_G0020IZPB	token-16-9	is	366	367
HUN_NW_001825_20110817_G0020IZPB	token-22-5	is	549	550
HUN_NW_001825_20110817_G0020IZPB	token-27-2	is	1031	1032
HUN_NW_001825_20110817_G0020IZPB	token-31-8	is	1402	1403
HUN_NW_001825_20110817_G0020IZPB	token-40-7	is	2277	2278
HUN_NW_001825_20110817_G0020IZPB	token-54-1	is	3060	3061
HUN_NW_001825_20120629_G0020IZGL	token-35-6	is	3037	3038
HUN_DF_000449_20070101_G0022DCHO	token-7-42	is	331	332
HUN_DF_000449_20070101_G0022DCHO	token-16-19	is	948	949
HUN_DF_000449_20070101_G0022DCHO	token-24-8	is	1306	1307
HUN_DF_000449_20070101_G0022DCHO	token-25-5	is	1413	1414
HUN_DF_000449_20070101_G0022DCHO	token-29-12	is	1664	1665
HUN_DF_000449_20070101_G0022DCHO	token-33-4	is	1985	1986
HUN_DF_000449_20070101_G0022DCHO	token-35-6	is	2092	2093
HUN_DF_000483_20150830_G0022DCHU	token-7-9	is	1046	1047
HUN_DF_000483_20150830_G0022DCHU	token-12-15	is	1768	1769
HUN_DF_000483_20150830_G0022DCHU	token-12-20	is	1796	1797
HUN_DF_000483_20150830_G0022DCHU	token-16-25	is	2392	2393
HUN_DF_000483_20150830_G0022DCHU	token-24-7	is	3457	3458
HUN_DF_000483_20150830_G0022DCHU	token-24-23	is	3559	3560
HUN_DF_000483_20150830_G0022DCHU	token-30-12	is	3728	3729
HUN_DF_000483_20150830_G0022DCHU	token-33-4	is	4086	4087
HUN_DF_000483_20150830_G0022DCHU	token-39-4	is	5237	5238
HUN_DF_000483_20150830_G0022DCHU	token-42-2	is	5360	5361
HUN_DF_000483_20150830_G0022DCHU	token-46-8	is	5603	5604
HUN_DF_000485_20120515_G0022DCI4	token-3-10	is	343	344
HUN_DF_000485_20120515_G0022DCI4	token-5-18	is	602	603
HUN_DF_000485_20120515_G0022DCI4	token-16-13	is	1299	1300
HUN_DF_000485_20120515_G0022DCI4	token-17-6	is	1385	1386
HUN_DF_000485_20120515_G0022DCI4	token-18-6	is	1552	1553
HUN_DF_000485_20120515_G0022DCI4	token-21-5	is	1816	1817
HUN_DF_000485_20120515_G0022DCI4	token-21-13	is	1870	1871
HUN_DF_000485_20120515_G0022DCI4	token-22-12	is	1951	1952
HUN_DF_000485_20120515_G0022DCI4	token-34-7	is	3495	3496
HUN_DF_000485_20120515_G0022DCI4	token-35-10	is	3652	3653
HUN_DF_000485_20120515_G0022DCI4	token-40-11	is	4448	4449
HUN_DF_000485_20120515_G0022DCI4	token-44-3	is	4660	4661
HUN_DF_000485_20120515_G0022DCI4	token-62-1	is	6322	6323
HUN_DF_000485_20120515_G0022DCI4	token-66-2	is	6754	6755
HUN_DF_000485_20120515_G0022DCI4	token-70-4	is	6949	6950
HUN_DF_000485_20120515_G0022DCI4	token-75-4	is	7294	7295
HUN_DF_000485_20120515_G0022DCI4	token-75-11	is	7331	7332
HUN_DF_000495_20160510_G0022DCJ3	token-12-29	is	1249	1250
HUN_DF_000495_20160510_G0022DCJ3	token-16-8	is	1561	1562
HUN_DF_000501_20160427_G0022DCJO	token-12-14	is	1240	1241
HUN_DF_000501_20160427_G0022DCJO	token-14-14	is	1457	1458
HUN_DF_000533_20160204_G0022DCH8	token-2-3	is	107	108
HUN_DF_000533_20160204_G0022DCH8	token-2-22	is	247	248
