AKA_NA_006644_20170516_H0025ZXMJ	token-4-6	asɛm	300	303
AKA_NA_006644_20170516_H0025ZXMX	token-9-8	asɛm	456	459
AKA_NA_006644_20170516_H0025ZXNM	token-2-29	asɛm	260	263
AKA_NA_006644_20170516_H0025ZXNM	token-10-7	asɛm	680	683
AKA_NA_006644_20170516_H0025ZXNW	token-19-8	asɛm	766	769
AKA_NA_006644_20170516_H0025ZXNW	token-21-7	asɛm	870	873
AKA_NA_006644_20170516_H0025ZXNX	token-2-4	asɛm	92	95
AKA_NA_006644_20170516_H0025ZXNX	token-2-8	asɛm	106	109
AKA_NA_006644_20170516_H0025ZXOE	token-2-12	asɛm	176	179
AKA_NA_006644_20170516_H0025ZXOE	token-5-18	asɛm	403	406
AKA_NA_006644_20170516_H0025ZXP4	token-3-15	asɛm	191	194
AKA_NA_006644_20170516_H0025ZXPD	token-7-14	asɛm	370	373
AKA_NA_006644_20170516_H0025ZXPD	token-18-33	asɛm	1081	1084
AKA_NA_006644_20170516_H0025ZXPE	token-10-11	asɛm	549	552
AKA_NA_006644_20170516_H0025ZXPE	token-21-8	asɛm	1042	1045
AKA_NA_006644_20170516_H0025ZXPF	token-0-3	asɛm	16	19
AKA_NA_006644_20170516_H0025ZXPF	token-16-22	asɛm	673	676
AKA_NA_006644_20170516_H0025ZXPK	token-9-1	asɛm	438	441
AKA_NA_006644_20170516_H0025ZXPN	token-8-1	asɛm	401	404
AKA_NA_006644_20170516_H0025ZXQ9	token-2-7	asɛm	106	109
AKA_NA_006644_20170516_H0025ZXQL	token-4-2	asɛm	108	111
AKA_NA_006644_20170516_H0025ZXQV	token-14-6	asɛm	1400	1403
AKA_NA_006644_20170516_H0025ZXQW	token-0-2	asɛm	8	11
AKA_NA_006644_20170516_H0025ZXQW	token-0-5	asɛm	21	24
AKA_NA_006644_20170516_H0025ZXQW	token-5-7	asɛm	226	229
AKA_NA_006644_20170516_H0025ZXQW	token-15-7	asɛm	651	654
AKA_NA_006644_20170516_H0025ZXQW	token-16-25	asɛm	788	791
AKA_NA_006644_20170516_H0025ZXQY	token-1-1	asɛm	46	49
AKA_NA_006644_20170516_H0025ZXQY	token-16-2	asɛm	877	880
AKA_NA_006644_20170516_H0025ZXQY	token-16-11	asɛm	916	919
AKA_NA_006644_20170516_H0025ZXQZ	token-5-15	asɛm	377	380
AKA_NA_006644_20170516_H0025ZXQZ	token-14-1	asɛm	900	903
AKA_NA_006644_20170516_H0025ZXR7	token-15-9	asɛm	456	459
AKA_NA_006644_20170516_H0025ZXRB	token-10-9	asɛm	311	314
AKA_NA_006644_20170516_H0025ZXRE	token-8-3	asɛm	260	263
AKA_NA_006644_20170516_H0025ZXRH	token-3-3	asɛm	105	108
AKA_NA_006644_20170516_H0025ZXRL	token-17-1	asɛm	669	672
AKA_NA_006644_20170516_H0025ZXRM	token-1-7	asɛm	42	45
AKA_NA_006644_20170516_H0025ZXRV	token-8-12	asesa	537	541
AKA_NA_006644_20170516_H0025ZXLC	token-1-3	asi	75	77
AKA_NA_006644_20170516_H0025ZXME	token-19-4	asi	836	838
AKA_NA_006644_20170516_H0025ZXNL	token-5-3	asi	380	382
AKA_NA_006644_20170516_H0025ZXNM	token-2-6	asi	161	163
AKA_NA_006644_20170516_H0025ZXNW	token-21-9	asi	877	879
AKA_NA_006644_20170516_H0025ZXO8	token-6-57	asi	931	933
AKA_NA_006644_20170516_H0025ZXPU	token-8-6	asi	675	677
AKA_NA_006644_20170516_H0025ZXPV	token-15-14	asi	1366	1368
AKA_NA_006644_20170516_H0025ZXQ9	token-32-7	asi	971	973
AKA_NA_006644_20170516_H0025ZXQB	token-22-12	asi	601	603
AKA_NA_006644_20170516_H0025ZXQL	token-16-18	asi	564	566
AKA_NA_006644_20170516_H0025ZXQW	token-5-10	asi	238	240
AKA_NA_006644_20170516_H0025ZXRC	token-2-3	asi	114	116
AKA_NA_006644_20170516_H0025ZXRE	token-22-2	asi	721	723
AKA_NA_006644_20170516_H0025ZXQK	token-21-7	asie	1252	1255
AKA_NA_006644_20170516_H0025ZXQW	token-15-5	asie	645	648
AKA_NA_006644_20170516_H0025ZXQW	token-15-10	asie	663	666
AKA_NA_006644_20170516_H0025ZXL7	token-9-16	asiesie	1109	1115
AKA_NA_006644_20170516_H0025ZXRP	token-9-9	asiesie	1053	1059
AKA_NA_006644_20170516_H0025ZXRS	token-3-20	asiesie	291	297
AKA_NA_006644_20170516_H0025ZXQW	token-16-20	asoa	765	768
AKA_NA_006644_20170516_H0025ZXPW	token-2-16	asɔ	375	377
AKA_NA_006644_20170516_H0025ZXPX	token-3-6	asɔ	688	690
AKA_NA_006644_20170516_H0025ZXRV	token-0-7	asɔ	33	35
AKA_NA_006644_20170516_H0025ZXRZ	token-5-12	asɔ	482	484
AKA_NA_006644_20170516_H0025ZXQV	token-11-9	asomasi	999	1005
AKA_NA_006644_20170516_H0025ZXRD	token-1-2	asomdwoe	29	36
AKA_NA_006644_20170516_H0025ZXNR	token-19-5	asomdwoeɛ	1780	1788
AKA_NA_006644_20170516_H0025ZXR9	token-2-3	asomdwoeɛ	34	42
AKA_NA_006644_20170516_H0025ZXQB	token-29-0	asɔre	754	758
AKA_NA_006644_20170516_H0025ZXRR	token-3-4	asorɔkyee	309	317
AKA_NA_006644_20170516_H0025ZXMO	token-12-6	asoso	698	702
AKA_NA_006644_20170516_H0025ZXRV	token-0-10	asuae	46	50
AKA_NA_006644_20170516_H0025ZXQF	token-21-22	ataa	1413	1416
AKA_NA_006644_20170516_H0025ZXQZ	token-9-6	ataadeɛ	606	612
AKA_NA_006644_20170516_H0025ZXN6	token-13-5	atadeɛ	648	653
AKA_NA_006644_20170516_H0025ZXQU	token-11-30	atae	1454	1457
AKA_NA_006644_20170516_H0025ZXQV	token-4-34	atae	439	442
AKA_NA_006644_20170516_H0025ZXN7	token-11-0	Ate	372	374
AKA_NA_006644_20170516_H0025ZXL8	token-26-17	atena	1556	1560
AKA_NA_006644_20170516_H0025ZXN1	token-0-4	atena	24	28
AKA_NA_006644_20170516_H0025ZXNR	token-0-23	atena	111	115
AKA_NA_006644_20170516_H0025ZXNR	token-3-15	atena	493	497
AKA_NA_006644_20170516_H0025ZXRP	token-5-4	atese	614	618
AKA_NA_006644_20170516_H0025ZXQG	token-12-3	atete	538	542
AKA_NA_006644_20170516_H0025ZXPM	token-2-6	atia	190	193
AKA_NA_006644_20170516_H0025ZXQL	token-17-9	atikyafoɔ	616	624
AKA_NA_006644_20170516_H0025ZXRI	token-14-2	atim	379	382
AKA_NA_006644_20170516_H0025ZXRR	token-0-4	atiridii	17	24
AKA_NA_006644_20170516_H0025ZXRP	token-3-40	atoa	466	469
AKA_NA_006644_20170516_H0025ZXMQ	token-22-17	ato	1129	1131
AKA_NA_006644_20170516_H0025ZXMY	token-16-17	ato	697	699
AKA_NA_006644_20170516_H0025ZXPU	token-0-22	ato	96	98
AKA_NA_006644_20170516_H0025ZXPU	token-9-7	ato	796	798
AKA_NA_006644_20170516_H0025ZXPX	token-3-28	ato	799	801
AKA_NA_006644_20170516_H0025ZXQF	token-20-12	ato	1194	1196
AKA_NA_006644_20170516_H0025ZXQJ	token-7-12	ato	577	579
AKA_NA_006644_20170516_H0025ZXQJ	token-16-6	ato	1296	1298
AKA_NA_006644_20170516_H0025ZXQR	token-0-15	ato	79	81
AKA_NA_006644_20170516_H0025ZXQR	token-3-5	ato	255	257
AKA_NA_006644_20170516_H0025ZXQR	token-4-7	ato	369	371
AKA_NA_006644_20170516_H0025ZXQR	token-4-16	ato	420	422
AKA_NA_006644_20170516_H0025ZXQU	token-0-17	ato	75	77
AKA_NA_006644_20170516_H0025ZXQU	token-5-26	ato	544	546
AKA_NA_006644_20170516_H0025ZXQU	token-9-23	ato	958	960
AKA_NA_006644_20170516_H0025ZXOG	token-4-15	atɔ	333	335
AKA_NA_006644_20170516_H0025ZXRS	token-3-26	atɔ	321	323
AKA_NA_006644_20170516_H0025ZXLB	token-0-18	Atɔeɛ	98	102
AKA_NA_006644_20170516_H0025ZXR9	token-12-4	atofodeɛ	265	272
AKA_NA_006644_20170516_H0025ZXPU	token-12-7	atom	923	926
AKA_NA_006644_20170516_H0025ZXQB	token-0-21	atom	87	90
AKA_NA_006644_20170516_H0025ZXQJ	token-3-2	atom	233	236
AKA_NA_006644_20170516_H0025ZXR9	token-30-8	atom	787	790
AKA_NA_006644_20170516_H0025ZXQ9	token-11-4	atomuɔ	420	425
AKA_NA_006644_20170516_H0025ZXL8	token-26-19	atɔn	1566	1569
AKA_NA_006644_20170516_H0025ZXLC	token-4-10	atɔn	376	379
AKA_NA_006644_20170516_H0025ZXN8	token-9-4	atonko	364	369
AKA_NA_006644_20170516_H0025ZXO2	token-0-10	Atonsu	39	44
AKA_NA_006644_20170516_H0025ZXOG	token-4-20	atotɔ	357	361
AKA_NA_006644_20170516_H0025ZXME	token-15-3	atotototo	606	614
AKA_NA_006644_20170516_H0025ZXPD	token-3-0	Atu	160	162
AKA_NA_006644_20170516_H0025ZXO8	token-6-55	atumi	921	925
AKA_NA_006644_20170516_H0025ZXOG	token-4-19	atumi	351	355
AKA_NA_006644_20170516_H0025ZXQR	token-5-65	atumi	740	744
AKA_NA_006644_20170516_H0025ZXQS	token-4-19	atumi	451	455
AKA_NA_006644_20170516_H0025ZXRV	token-16-14	atumi	1273	1277
AKA_NA_006644_20170516_H0025ZXMN	token-13-5	atwa	537	540
AKA_NA_006644_20170516_H0025ZXMY	token-10-4	atwa	389	392
AKA_NA_006644_20170516_H0025ZXN7	token-10-6	atwa	355	358
AKA_NA_006644_20170516_H0025ZXOY	token-6-1	atwa	120	123
AKA_NA_006644_20170516_H0025ZXPU	token-18-14	atwa	1542	1545
AKA_NA_006644_20170516_H0025ZXRR	token-0-20	atwa	93	96
AKA_NA_006644_20170516_H0025ZXRS	token-1-11	atwa	125	128
AKA_NA_006644_20170516_H0025ZXN8	token-11-5	atwam	437	441
AKA_NA_006644_20170516_H0025ZXO8	token-4-26	atwam	595	599
AKA_NA_006644_20170516_H0025ZXO6	token-11-10	atwe	1050	1053
AKA_NA_006644_20170516_H0025ZXQF	token-21-19	atwe	1401	1404
AKA_NA_006644_20170516_H0025ZXQU	token-11-27	atwe	1442	1445
AKA_NA_006644_20170516_H0025ZXRZ	token-9-6	atwitwam	643	650
AKA_NA_006644_20170516_H0025ZXLC	token-7-33	aware	935	939
AKA_NA_006644_20170516_H0025ZXQL	token-28-12	awerɛhosɛm	1361	1370
AKA_NA_006644_20170516_H0025ZXOC	token-4-18	awia	648	651
AKA_NA_006644_20170516_H0025ZXPE	token-16-1	awia	803	806
AKA_NA_006644_20170516_H0025ZXPT	token-35-1	awia	1299	1302
AKA_NA_006644_20170516_H0025ZXPU	token-4-3	awia	333	336
AKA_NA_006644_20170516_H0025ZXRH	token-4-2	awia	141	144
AKA_NA_006644_20170516_H0025ZXMT	token-10-1	awie	393	396
AKA_NA_006644_20170516_H0025ZXN6	token-2-9	awie	126	129
AKA_NA_006644_20170516_H0025ZXNM	token-12-9	awie	786	789
AKA_NA_006644_20170516_H0025ZXNM	token-15-16	awie	974	977
AKA_NA_006644_20170516_H0025ZXPF	token-15-2	awie	567	570
AKA_NA_006644_20170516_H0025ZXPJ	token-10-3	awie	503	506
AKA_NA_006644_20170516_H0025ZXPS	token-16-6	awie	812	815
AKA_NA_006644_20170516_H0025ZXPS	token-18-19	awie	951	954
AKA_NA_006644_20170516_H0025ZXRD	token-21-3	awie	396	399
AKA_NA_006644_20170516_H0025ZXRS	token-0-10	awɔ	58	60
AKA_NA_006644_20170516_H0025ZXRI	token-4-0	Awofoɔ	83	88
AKA_NA_006644_20170516_H0025ZXQL	token-29-3	awoɔ	1402	1405
AKA_NA_006644_20170516_H0025ZXNW	token-18-2	awu	728	730
AKA_NA_006644_20170516_H0025ZXME	token-17-0	Awudifoɔ	696	703
AKA_NA_006644_20170516_H0025ZXNX	token-9-11	Awuni	616	620
AKA_NA_006644_20170516_H0025ZXNX	token-9-15	Awuni	639	643
AKA_NA_006644_20170516_H0025ZXOA	token-12-10	awura	1075	1079
AKA_NA_006644_20170516_H0025ZXRR	token-0-7	ayamtuo	33	39
AKA_NA_006644_20170516_H0025ZXL2	token-1-4	ayɛ	111	113
AKA_NA_006644_20170516_H0025ZXL7	token-1-35	ayɛ	242	244
AKA_NA_006644_20170516_H0025ZXL7	token-9-14	ayɛ	1101	1103
AKA_NA_006644_20170516_H0025ZXL8	token-6-4	ayɛ	309	311
AKA_NA_006644_20170516_H0025ZXL8	token-19-16	ayɛ	1056	1058
AKA_NA_006644_20170516_H0025ZXL8	token-21-5	ayɛ	1103	1105
AKA_NA_006644_20170516_H0025ZXL8	token-25-12	ayɛ	1451	1453
AKA_NA_006644_20170516_H0025ZXMB	token-7-8	ayɛ	294	296
AKA_NA_006644_20170516_H0025ZXMB	token-27-5	ayɛ	1017	1019
AKA_NA_006644_20170516_H0025ZXMB	token-29-8	ayɛ	1152	1154
AKA_NA_006644_20170516_H0025ZXMJ	token-10-2	ayɛ	537	539
AKA_NA_006644_20170516_H0025ZXML	token-2-7	ayɛ	69	71
AKA_NA_006644_20170516_H0025ZXMQ	token-13-3	ayɛ	678	680
AKA_NA_006644_20170516_H0025ZXNN	token-1-4	ayɛ	50	52
AKA_NA_006644_20170516_H0025ZXNN	token-7-15	ayɛ	334	336
AKA_NA_006644_20170516_H0025ZXNN	token-17-6	ayɛ	882	884
AKA_NA_006644_20170516_H0025ZXNR	token-5-14	ayɛ	668	670
AKA_NA_006644_20170516_H0025ZXNR	token-8-8	ayɛ	985	987
AKA_NA_006644_20170516_H0025ZXOA	token-6-35	ayɛ	498	500
AKA_NA_006644_20170516_H0025ZXOC	token-6-42	ayɛ	1072	1074
AKA_NA_006644_20170516_H0025ZXOE	token-5-28	ayɛ	449	451
AKA_NA_006644_20170516_H0025ZXOE	token-12-2	ayɛ	1032	1034
AKA_NA_006644_20170516_H0025ZXOE	token-13-3	ayɛ	1143	1145
AKA_NA_006644_20170516_H0025ZXP4	token-51-2	ayɛ	1261	1263
AKA_NA_006644_20170516_H0025ZXP5	token-35-1	ayɛ	1006	1008
AKA_NA_006644_20170516_H0025ZXPD	token-0-3	ayɛ	17	19
AKA_NA_006644_20170516_H0025ZXPM	token-11-11	ayɛ	750	752
AKA_NA_006644_20170516_H0025ZXPM	token-14-1	ayɛ	816	818
AKA_NA_006644_20170516_H0025ZXPU	token-3-22	ayɛ	297	299
AKA_NA_006644_20170516_H0025ZXPU	token-5-4	ayɛ	435	437
AKA_NA_006644_20170516_H0025ZXPW	token-1-26	ayɛ	258	260
AKA_NA_006644_20170516_H0025ZXQ9	token-13-5	ayɛ	476	478
AKA_NA_006644_20170516_H0025ZXQA	token-11-18	ayɛ	401	403
AKA_NA_006644_20170516_H0025ZXQF	token-14-15	ayɛ	925	927
AKA_NA_006644_20170516_H0025ZXQJ	token-3-24	ayɛ	323	325
AKA_NA_006644_20170516_H0025ZXQJ	token-5-21	ayɛ	486	488
AKA_NA_006644_20170516_H0025ZXQK	token-24-23	ayɛ	1571	1573
AKA_NA_006644_20170516_H0025ZXQL	token-18-3	ayɛ	689	691
AKA_NA_006644_20170516_H0025ZXQL	token-24-3	ayɛ	1033	1035
AKA_NA_006644_20170516_H0025ZXQL	token-25-17	ayɛ	1156	1158
AKA_NA_006644_20170516_H0025ZXQL	token-26-17	ayɛ	1249	1251
AKA_NA_006644_20170516_H0025ZXQU	token-4-10	ayɛ	417	419
AKA_NA_006644_20170516_H0025ZXQU	token-10-37	ayɛ	1286	1288
AKA_NA_006644_20170516_H0025ZXQV	token-17-23	ayɛ	1619	1621
AKA_NA_006644_20170516_H0025ZXQY	token-0-6	ayɛ	27	29
AKA_NA_006644_20170516_H0025ZXQZ	token-9-7	ayɛ	614	616
AKA_NA_006644_20170516_H0025ZXQZ	token-27-8	ayɛ	1564	1566
AKA_NA_006644_20170516_H0025ZXQZ	token-27-9	ayɛ	1568	1570
AKA_NA_006644_20170516_H0025ZXRB	token-19-2	ayɛ	490	492
AKA_NA_006644_20170516_H0025ZXRC	token-14-3	ayɛ	559	561
AKA_NA_006644_20170516_H0025ZXRC	token-23-7	ayɛ	1005	1007
AKA_NA_006644_20170516_H0025ZXRC	token-24-3	ayɛ	1046	1048
AKA_NA_006644_20170516_H0025ZXRH	token-1-2	ayɛ	19	21
AKA_NA_006644_20170516_H0025ZXRH	token-1-5	ayɛ	32	34
AKA_NA_006644_20170516_H0025ZXRH	token-1-8	ayɛ	45	47
AKA_NA_006644_20170516_H0025ZXRP	token-7-26	ayɛ	867	869
AKA_NA_006644_20170516_H0025ZXRX	token-7-17	ayɛ	559	561
AKA_NA_006644_20170516_H0025ZXRY	token-23-13	ayɛ	1511	1513
AKA_NA_006644_20170516_H0025ZXRZ	token-5-6	ayɛ	463	465
AKA_NA_006644_20170516_H0025ZXMB	token-19-3	ayera	690	694
AKA_NA_006644_20170516_H0025ZXMB	token-20-1	ayera	708	712
AKA_NA_006644_20170516_H0025ZXR9	token-37-0	Ayere	945	949
AKA_NA_006644_20170516_H0025ZXRI	token-8-1	ayereso	202	208
AKA_NA_006644_20170516_H0025ZXLC	token-7-6	ayi	819	821
AKA_NA_006644_20170516_H0025ZXMB	token-30-2	ayi	1175	1177
AKA_NA_006644_20170516_H0025ZXMQ	token-2-3	ayi	51	53
AKA_NA_006644_20170516_H0025ZXN7	token-16-2	ayi	584	586
AKA_NA_006644_20170516_H0025ZXO8	token-6-47	ayi	884	886
AKA_NA_006644_20170516_H0025ZXOU	token-5-5	ayi	85	87
AKA_NA_006644_20170516_H0025ZXP4	token-37-12	ayi	914	916
AKA_NA_006644_20170516_H0025ZXP4	token-45-2	ayi	1130	1132
AKA_NA_006644_20170516_H0025ZXP5	token-26-2	ayi	713	715
AKA_NA_006644_20170516_H0025ZXP6	token-29-5	ayi	755	757
AKA_NA_006644_20170516_H0025ZXP8	token-36-2	ayi	1132	1134
AKA_NA_006644_20170516_H0025ZXPD	token-17-10	ayi	927	929
AKA_NA_006644_20170516_H0025ZXPD	token-27-5	ayi	1541	1543
AKA_NA_006644_20170516_H0025ZXPE	token-1-14	ayi	95	97
AKA_NA_006644_20170516_H0025ZXPF	token-8-2	ayi	364	366
AKA_NA_006644_20170516_H0025ZXPF	token-18-11	ayi	779	781
AKA_NA_006644_20170516_H0025ZXPG	token-12-8	ayi	829	831
AKA_NA_006644_20170516_H0025ZXPG	token-14-1	ayi	911	913
AKA_NA_006644_20170516_H0025ZXPH	token-10-4	ayi	339	341
AKA_NA_006644_20170516_H0025ZXPH	token-10-5	ayi	343	345
AKA_NA_006644_20170516_H0025ZXPH	token-13-10	ayi	496	498
AKA_NA_006644_20170516_H0025ZXPJ	token-1-5	ayi	50	52
AKA_NA_006644_20170516_H0025ZXPJ	token-11-9	ayi	557	559
AKA_NA_006644_20170516_H0025ZXPJ	token-12-11	ayi	663	665
AKA_NA_006644_20170516_H0025ZXPJ	token-16-9	ayi	932	934
AKA_NA_006644_20170516_H0025ZXPK	token-15-8	ayi	718	720
AKA_NA_006644_20170516_H0025ZXPK	token-18-14	ayi	834	836
AKA_NA_006644_20170516_H0025ZXPK	token-23-6	ayi	1038	1040
AKA_NA_006644_20170516_H0025ZXPM	token-4-8	ayi	308	310
AKA_NA_006644_20170516_H0025ZXPM	token-4-11	ayi	319	321
AKA_NA_006644_20170516_H0025ZXPP	token-18-8	ayi	765	767
AKA_NA_006644_20170516_H0025ZXPP	token-37-13	ayi	1587	1589
AKA_NA_006644_20170516_H0025ZXPT	token-1-11	ayi	79	81
AKA_NA_006644_20170516_H0025ZXPU	token-7-9	ayi	558	560
AKA_NA_006644_20170516_H0025ZXQL	token-24-14	ayi	1070	1072
AKA_NA_006644_20170516_H0025ZXRL	token-12-5	ayi	471	473
AKA_NA_006644_20170516_H0025ZXRM	token-14-1	ayi	418	420
AKA_NA_006644_20170516_H0025ZXPH	token-14-2	ayie	580	583
AKA_NA_006644_20170516_H0025ZXOC	token-5-17	ayifoɔ	810	815
AKA_NA_006644_20170516_H0025ZXOC	token-6-4	ayifoɔ	878	883
AKA_NA_006644_20170516_H0025ZXRL	token-12-7	ayifoɔ	476	481
AKA_NA_006644_20170516_H0025ZXRE	token-28-0	Baa	920	922
AKA_NA_006644_20170516_H0025ZXL6	token-9-3	baabi	768	772
AKA_NA_006644_20170516_H0025ZXL6	token-14-5	baabi	1054	1058
AKA_NA_006644_20170516_H0025ZXL6	token-15-7	baabi	1112	1116
AKA_NA_006644_20170516_H0025ZXL7	token-1-22	baabi	175	179
AKA_NA_006644_20170516_H0025ZXL7	token-1-32	baabi	228	232
AKA_NA_006644_20170516_H0025ZXL7	token-2-7	baabi	304	308
AKA_NA_006644_20170516_H0025ZXL7	token-4-27	baabi	689	693
AKA_NA_006644_20170516_H0025ZXL8	token-6-11	baabi	330	334
AKA_NA_006644_20170516_H0025ZXL8	token-12-5	baabi	669	673
AKA_NA_006644_20170516_H0025ZXL8	token-19-10	baabi	1033	1037
AKA_NA_006644_20170516_H0025ZXL8	token-21-10	baabi	1121	1125
AKA_NA_006644_20170516_H0025ZXL8	token-25-10	baabi	1438	1442
AKA_NA_006644_20170516_H0025ZXMJ	token-6-1	baabi	384	388
AKA_NA_006644_20170516_H0025ZXMJ	token-21-2	baabi	1132	1136
AKA_NA_006644_20170516_H0025ZXMQ	token-7-11	baabi	286	290
AKA_NA_006644_20170516_H0025ZXMQ	token-23-19	baabi	1212	1216
AKA_NA_006644_20170516_H0025ZXMY	token-10-3	baabi	383	387
AKA_NA_006644_20170516_H0025ZXN1	token-17-5	baabi	1097	1101
AKA_NA_006644_20170516_H0025ZXN6	token-4-2	baabi	176	180
AKA_NA_006644_20170516_H0025ZXN6	token-7-2	baabi	340	344
AKA_NA_006644_20170516_H0025ZXNW	token-9-1	baabi	357	361
AKA_NA_006644_20170516_H0025ZXNX	token-20-8	baabi	1154	1158
AKA_NA_006644_20170516_H0025ZXO6	token-5-13	baabi	488	492
AKA_NA_006644_20170516_H0025ZXO8	token-0-8	baabi	38	42
AKA_NA_006644_20170516_H0025ZXOA	token-3-5	baabi	173	177
AKA_NA_006644_20170516_H0025ZXOA	token-3-12	baabi	205	209
AKA_NA_006644_20170516_H0025ZXOA	token-3-20	baabi	242	246
AKA_NA_006644_20170516_H0025ZXOC	token-5-2	baabi	743	747
AKA_NA_006644_20170516_H0025ZXOG	token-4-6	baabi	295	299
AKA_NA_006644_20170516_H0025ZXPB	token-1-11	baabi	101	105
AKA_NA_006644_20170516_H0025ZXPB	token-2-1	baabi	122	126
AKA_NA_006644_20170516_H0025ZXPD	token-18-12	baabi	989	993
AKA_NA_006644_20170516_H0025ZXPD	token-18-16	baabi	1005	1009
AKA_NA_006644_20170516_H0025ZXPE	token-11-5	baabi	578	582
AKA_NA_006644_20170516_H0025ZXPN	token-6-3	baabi	360	364
AKA_NA_006644_20170516_H0025ZXPV	token-15-15	baabi	1370	1374
AKA_NA_006644_20170516_H0025ZXQ9	token-2-5	baabi	89	93
AKA_NA_006644_20170516_H0025ZXQA	token-11-12	baabi	372	376
AKA_NA_006644_20170516_H0025ZXQV	token-14-4	baabi	1392	1396
AKA_NA_006644_20170516_H0025ZXQV	token-16-2	baabi	1500	1504
AKA_NA_006644_20170516_H0025ZXR9	token-23-7	baabi	604	608
AKA_NA_006644_20170516_H0025ZXRA	token-27-1	baabi	661	665
AKA_NA_006644_20170516_H0025ZXRC	token-12-1	baabi	481	485
AKA_NA_006644_20170516_H0025ZXRE	token-57-3	baabi	1922	1926
AKA_NA_006644_20170516_H0025ZXRM	token-1-5	baabi	34	38
AKA_NA_006644_20170516_H0025ZXMX	token-5-0	Baako	189	193
AKA_NA_006644_20170516_H0025ZXL7	token-1-3	ba	84	85
AKA_NA_006644_20170516_H0025ZXL7	token-13-4	ba	1273	1274
AKA_NA_006644_20170516_H0025ZXL8	token-5-4	ba	274	275
AKA_NA_006644_20170516_H0025ZXL8	token-19-3	ba	1005	1006
AKA_NA_006644_20170516_H0025ZXMC	token-14-3	ba	550	551
AKA_NA_006644_20170516_H0025ZXNN	token-0-4	ba	26	27
AKA_NA_006644_20170516_H0025ZXNN	token-16-8	ba	794	795
AKA_NA_006644_20170516_H0025ZXNN	token-19-3	ba	932	933
AKA_NA_006644_20170516_H0025ZXNN	token-21-9	ba	1164	1165
AKA_NA_006644_20170516_H0025ZXNW	token-17-5	ba	663	664
AKA_NA_006644_20170516_H0025ZXO7	token-4-19	ba	612	613
AKA_NA_006644_20170516_H0025ZXOA	token-9-19	ba	772	773
AKA_NA_006644_20170516_H0025ZXPJ	token-22-11	ba	1382	1383
AKA_NA_006644_20170516_H0025ZXPP	token-31-5	ba	1380	1381
AKA_NA_006644_20170516_H0025ZXPS	token-3-16	ba	263	264
AKA_NA_006644_20170516_H0025ZXPU	token-2-6	ba	169	170
AKA_NA_006644_20170516_H0025ZXQ9	token-15-2	ba	520	521
AKA_NA_006644_20170516_H0025ZXQL	token-34-13	ba	1683	1684
AKA_NA_006644_20170516_H0025ZXQS	token-1-32	ba	190	191
AKA_NA_006644_20170516_H0025ZXR9	token-41-3	ba	1039	1040
AKA_NA_006644_20170516_H0025ZXR9	token-50-2	ba	1289	1290
AKA_NA_006644_20170516_H0025ZXRD	token-1-3	ba	38	39
AKA_NA_006644_20170516_H0025ZXRU	token-0-4	ba	17	18
AKA_NA_006644_20170516_H0025ZXRV	token-15-30	ba	1215	1216
AKA_NA_006644_20170516_H0025ZXRY	token-14-19	ba	1041	1042
AKA_NA_006644_20170516_H0025ZXRY	token-15-7	ba	1104	1105
AKA_NA_006644_20170516_H0025ZXS1	token-12-17	ba	920	921
AKA_NA_006644_20170516_H0025ZXQJ	token-16-23	badwakuo	1374	1381
AKA_NA_006644_20170516_H0025ZXNR	token-2-7	badwani	369	375
AKA_NA_006644_20170516_H0025ZXNR	token-2-12	badwani	400	406
AKA_NA_006644_20170516_H0025ZXR9	token-39-2	bae	994	996
AKA_NA_006644_20170516_H0025ZXRB	token-3-5	bae	132	134
AKA_NA_006644_20170516_H0025ZXRC	token-8-15	bae	328	330
AKA_NA_006644_20170516_H0025ZXRC	token-9-6	bae	365	367
AKA_NA_006644_20170516_H0025ZXRE	token-11-11	bae	385	387
AKA_NA_006644_20170516_H0025ZXRH	token-10-2	bae	457	459
AKA_NA_006644_20170516_H0025ZXL8	token-23-14	baeɛ	1283	1286
AKA_NA_006644_20170516_H0025ZXNX	token-1-11	baeɛ	66	69
AKA_NA_006644_20170516_H0025ZXNX	token-3-14	baeɛ	188	191
AKA_NA_006644_20170516_H0025ZXNX	token-11-10	baeɛ	760	763
AKA_NA_006644_20170516_H0025ZXOC	token-4-16	baeɛ	638	641
AKA_NA_006644_20170516_H0025ZXPE	token-14-18	baeɛ	765	768
AKA_NA_006644_20170516_H0025ZXPG	token-12-10	baeɛ	836	839
AKA_NA_006644_20170516_H0025ZXPH	token-29-8	baeɛ	1194	1197
AKA_NA_006644_20170516_H0025ZXPM	token-4-30	baeɛ	392	395
AKA_NA_006644_20170516_H0025ZXPP	token-9-5	baeɛ	293	296
AKA_NA_006644_20170516_H0025ZXQB	token-2-1	baeɛ	134	137
AKA_NA_006644_20170516_H0025ZXQB	token-7-1	baeɛ	223	226
AKA_NA_006644_20170516_H0025ZXRY	token-13-30	baeɛ	937	940
AKA_NA_006644_20170516_H0025ZXL6	token-0-14	bammɔ	60	64
AKA_NA_006644_20170516_H0025ZXQK	token-17-5	bankye	983	988
AKA_NA_006644_20170516_H0025ZXOC	token-5-15	Bawkufoɔ	797	804
AKA_NA_006644_20170516_H0025ZXOC	token-5-18	Bawkufoɔ	817	824
