IND_WL_004444_20100426_H0024JGLL	token-26-11	dalam	3941	3945
IND_WL_004444_20100426_H0024JGLL	token-26-17	dalam	3993	3997
IND_WL_004444_20100426_H0024JGLL	token-27-22	dalam	4303	4307
IND_WL_004444_20100426_H0024JGLL	token-33-43	dalam	5393	5397
IND_WL_004444_20100426_H0024JGLL	token-34-14	dalam	5606	5610
IND_WL_004444_20100426_H0024JGLL	token-37-3	dalam	5912	5916
IND_WL_004444_20100426_H0024JGLL	token-37-13	dalam	5990	5994
IND_WL_004444_20100426_H0024JGLL	token-37-16	dalam	6022	6026
IND_WL_004444_20100426_H0024JGLL	token-48-2	dalam	6751	6755
IND_WL_004462_20170810_H0024JGLR	token-15-5	dalam	1768	1772
IND_WL_004462_20170810_H0024JGLR	token-15-9	dalam	1795	1799
IND_WL_004462_20170810_H0024JGLR	token-28-8	dalam	3564	3568
IND_WL_004473_20130327_H0024JGLX	token-5-41	dalam	846	850
IND_WL_004473_20130327_H0024JGLX	token-12-1	dalam	1727	1731
IND_WL_004473_20130327_H0024JGLX	token-19-13	dalam	2994	2998
IND_WL_004498_20141029_H0024JGM4	token-4-23	dalam	454	458
IND_WL_004498_20141029_H0024JGM4	token-11-6	dalam	1268	1272
IND_WL_004498_20141029_H0024JGM4	token-15-12	dalam	1582	1586
IND_WL_004393_20130129_H0024IYOC	token-1-19	dalam	181	185
IND_WL_004410_20100910_H0024IYOL	token-2-2	dalam	156	160
IND_WL_004410_20100910_H0024IYOL	token-10-10	dalam	923	927
IND_WL_004410_20100910_H0024IYOL	token-19-17	dalam	2611	2615
IND_WL_004410_20100910_H0024IYOL	token-31-7	dalam	3704	3708
IND_WL_004412_20101112_H0024IYON	token-31-53	dalam	4514	4518
IND_WL_004412_20101112_H0024IYON	token-35-8	dalam	4907	4911
IND_WL_004415_20101027_H0024IYOP	token-17-18	dalam	1942	1946
NW_APW_ENG_0079_20070813.ind	token-13-42	dalamnya	2186	2193
IND_NW_004436_20090327_H0024IYNF	token-5-6	dalamnya	539	546
IND_SN_000370_20170227_H0T10EUV7	token-0-2	Dampak	17	22
IND_NW_004398_20130902_H0024IYN3	token-2-0	Dampak	273	278
IND_SN_000370_20170304_H0T10EV4M	token-0-6	Dan	45	47
IND_NW_004398_20130902_H0024IYN3	token-0-8	Dan	69	71
IND_WL_004467_20170719_H0024J3P6	token-9-0	Dan	1092	1094
IND_WL_004485_20160921_H0024J3PE	token-14-0	Dan	1113	1115
IND_WL_004444_20100426_H0024JGLL	token-47-12	Dan	6699	6701
IND_WL_004462_20170810_H0024JGLR	token-9-2	Dan	1037	1039
IND_WL_004399_20130704_H0024IYOF	token-8-0	Dan	501	503
IND_WL_004399_20130704_H0024IYOF	token-14-0	Dan	998	1000
IND_WL_004399_20130704_H0024IYOF	token-30-0	Dan	2343	2345
IND_WL_004348_20141223_H0024J3P1	token-25-5	dana	3723	3726
IND_WL_004393_20130129_H0024IYOC	token-15-6	dana	2128	2131
IND_NW_004403_20110906_H0024IYN4	token-14-16	dangkal	1713	1719
IND_NW_004403_20110906_H0024IYN4	token-14-27	dangkal	1775	1781
IND_WL_004399_20130704_H0024IYOF	token-7-12	dangkal	492	498
IND_WL_004399_20130704_H0024IYOF	token-9-26	dangkal	789	795
NW_APW_ENG_0202_20050119.ind	token-12-31	dapat	2378	2382
IND_NW_001009_20160310_H0024IYMQ	token-16-10	dapat	2413	2417
IND_NW_004383_20150925_H0024IYMW	token-11-4	dapat	1734	1738
IND_NW_004383_20150925_H0024IYMW	token-13-10	dapat	2152	2156
IND_NW_004391_20130117_H0024IYN0	token-34-12	dapat	3927	3931
IND_NW_004403_20110906_H0024IYN4	token-13-45	dapat	1594	1598
IND_NW_004465_20161001_H0024J3OS	token-9-19	dapat	1596	1600
IND_NW_004472_20170809_H0024J3OT	token-1-16	dapat	145	149
IND_NW_004472_20170809_H0024J3OT	token-19-9	dapat	2833	2837
IND_NW_004472_20170809_H0024J3OT	token-20-16	dapat	3018	3022
IND_NW_004472_20170809_H0024J3OT	token-24-22	dapat	3620	3624
IND_NW_004472_20170809_H0024J3OT	token-34-36	dapat	4805	4809
IND_NW_004489_20110122_H0024J3OU	token-4-21	dapat	702	706
IND_NW_004489_20110122_H0024J3OU	token-11-13	dapat	1466	1470
IND_NW_004493_20120507_H0024J3OV	token-7-6	dapat	766	770
IND_WL_004467_20170719_H0024J3P6	token-12-34	dapat	1523	1527
IND_WL_004467_20170719_H0024J3P6	token-15-12	dapat	2059	2063
IND_WL_004467_20170719_H0024J3P6	token-19-33	dapat	2898	2902
IND_WL_004470_20120928_H0024J3P8	token-17-8	dapat	2734	2738
IND_WL_004485_20160921_H0024J3PE	token-20-42	dapat	2251	2255
IND_WL_004444_20100426_H0024JGLL	token-12-1	dapat	1425	1429
IND_WL_004473_20130327_H0024JGLX	token-2-13	dapat	317	321
IND_WL_004473_20130327_H0024JGLX	token-18-23	dapat	2857	2861
IND_WL_004498_20141029_H0024JGM4	token-18-22	dapat	2058	2062
IND_WL_004347_20150609_H0024IYNP	token-18-12	dapat	2779	2783
IND_WL_004347_20150609_H0024IYNP	token-21-2	dapat	2956	2960
IND_WL_004393_20130129_H0024IYOC	token-42-6	dapat	5531	5535
IND_WL_004412_20101112_H0024IYON	token-20-13	dapat	2742	2746
IND_WL_004415_20101027_H0024IYOP	token-4-28	dapat	503	507
IND_WL_004415_20101027_H0024IYOP	token-36-21	dapat	4171	4175
IND_WL_004415_20101027_H0024IYOP	token-40-9	dapat	4591	4595
IND_WL_004415_20101027_H0024IYOP	token-40-14	dapat	4620	4624
NW_APW_ENG_0202_20050119.ind	token-9-47	darah	1947	1951
IND_NW_004472_20170809_H0024J3OT	token-4-20	darah	711	715
IND_NW_004472_20170809_H0024J3OT	token-4-29	darah	772	776
IND_NW_004472_20170809_H0024J3OT	token-4-32	darah	789	793
IND_NW_004472_20170809_H0024J3OT	token-20-15	darah	3012	3016
IND_NW_004472_20170809_H0024J3OT	token-20-25	darah	3081	3085
IND_NW_004472_20170809_H0024J3OT	token-21-6	darah	3135	3139
IND_NW_004472_20170809_H0024J3OT	token-21-15	darah	3202	3206
IND_SN_000370_20170303_H0T10EV3L	token-0-8	Darurat	48	54
IND_WL_004412_20101112_H0024IYON	token-11-5	Darurat	1417	1423
IND_NW_004383_20150925_H0024IYMW	token-4-44	dasar	600	604
IND_NW_004391_20121226_H0024J3OP	token-19-8	dasar	2042	2046
IND_NW_004465_20161001_H0024J3OS	token-9-15	dasar	1573	1577
IND_NW_004489_20110122_H0024J3OU	token-1-20	dasar	190	194
IND_WL_004348_20141223_H0024J3P1	token-1-1	dasarnya	49	56
NW_XIN_ENG_0210_20080517.ind	token-11-1	data	2297	2300
IND_NW_001009_20130108_H0024IYMR	token-11-3	data	945	948
IND_NW_004382_20151211_H0024IYMV	token-9-4	data	1545	1548
IND_NW_004382_20151211_H0024IYMV	token-14-30	data	2235	2238
IND_NW_004382_20151211_H0024IYMV	token-15-9	data	2338	2341
IND_NW_004382_20151211_H0024IYMV	token-21-3	data	2850	2853
IND_NW_004383_20150925_H0024IYMW	token-11-16	data	1827	1830
IND_NW_004398_20130902_H0024IYN3	token-5-3	data	1142	1145
IND_NW_004398_20130902_H0024IYN3	token-5-18	data	1225	1228
IND_NW_004398_20130902_H0024IYN3	token-5-45	data	1427	1430
IND_NW_004408_20101007_H0024IYN6	token-19-1	data	1706	1709
IND_NW_004426_20101107_H0024IYND	token-1-6	data	109	112
IND_NW_004426_20101107_H0024IYND	token-4-1	data	531	534
IND_NW_004465_20161001_H0024J3OS	token-24-17	data	4221	4224
IND_NW_004472_20170809_H0024J3OT	token-11-6	data	1857	1860
IND_NW_004472_20170809_H0024J3OT	token-14-1	data	2158	2161
IND_NW_004403_20110906_H0024IYN4	token-19-9	Daulat	2273	2278
NW_XIN_ENG_0210_20080517.ind	token-10-8	daya	2066	2069
IND_NW_004391_20130117_H0024IYN0	token-4-16	daya	442	445
IND_NW_004391_20130117_H0024IYN0	token-32-19	daya	3694	3697
IND_NW_004398_20130902_H0024IYN3	token-3-7	daya	453	456
IND_NW_004465_20161001_H0024J3OS	token-25-6	daya	4358	4361
IND_WL_004444_20100426_H0024JGLL	token-16-11	daya	2033	2036
IND_WL_004444_20100426_H0024JGLL	token-29-8	daya	4616	4619
IND_WL_004444_20100426_H0024JGLL	token-29-12	daya	4635	4638
IND_WL_004393_20130129_H0024IYOC	token-8-20	daya	1227	1230
IND_WL_004412_20101112_H0024IYON	token-24-12	daya	3245	3248
IND_WL_004415_20101027_H0024IYOP	token-12-24	daya	1452	1455
IND_WL_004412_20101112_H0024IYON	token-9-8	debit	1120	1124
IND_NW_004385_20141215_H0024IYMX	token-40-5	deg-degan	3950	3958
IND_NW_004385_20141215_H0024IYMX	token-10-5	dekade	951	956
IND_WL_004348_20141223_H0024J3P1	token-6-2	dekade	832	837
IND_WL_004348_20141223_H0024J3P1	token-12-10	dekade	1784	1789
NW_AFP_ENG_0012_20030419.ind	token-3-22	dekat	431	435
NW_APW_ENG_0202_20050119.ind	token-10-9	dekat	2011	2015
NW_APW_ENG_0202_20050119.ind	token-14-4	dekat	2795	2799
IND_NW_004465_20161001_H0024J3OS	token-21-9	dekat	3626	3630
IND_NW_004489_20110122_H0024J3OU	token-23-4	dekat	2633	2637
IND_WL_004505_20150827_H0024J3PL	token-7-14	dekat	815	819
IND_WL_003863_20090930_H0024IYNH	token-15-7	dekat	1545	1549
IND_WL_004412_20101112_H0024IYON	token-28-7	dekat	3682	3686
IND_NW_001009_20130705_H0024IYMS	token-2-15	delapan	173	179
IND_NW_001009_20130705_H0024IYMS	token-8-4	delapan	1081	1087
IND_NW_001009_20130705_H0024IYMS	token-11-7	delapan	1464	1470
IND_WL_004412_20101112_H0024IYON	token-28-15	delapan	3728	3734
IND_NW_001009_20160310_H0024IYMQ	token-13-12	demikian	2128	2135
IND_NW_004343_20161207_H0024IYMT	token-21-1	demikian	1365	1372
IND_NW_004382_20151211_H0024IYMV	token-6-2	demikian	1077	1084
IND_NW_004385_20131227_H0024IYMY	token-12-4	demikian	1092	1099
IND_NW_004398_20130902_H0024IYN3	token-5-26	demikian	1277	1284
IND_NW_004391_20121226_H0024J3OP	token-12-17	demikian	1243	1250
IND_WL_004410_20100910_H0024IYOL	token-8-8	demikian	533	540
NW_AFP_ENG_0012_20030419.ind	token-3-24	dengan	448	453
NW_AFP_ENG_0012_20030419.ind	token-3-34	dengan	504	509
NW_AFP_ENG_0012_20030419.ind	token-9-5	dengan	1240	1245
NW_APW_ENG_0072_20050321.ind	token-27-10	dengan	2887	2892
NW_APW_ENG_0072_20050321.ind	token-28-10	dengan	3049	3054
NW_APW_ENG_0079_20070813.ind	token-12-17	dengan	1844	1849
NW_APW_ENG_0202_20050119.ind	token-3-49	dengan	677	682
NW_APW_ENG_0202_20050119.ind	token-9-38	dengan	1879	1884
NW_APW_ENG_0202_20050119.ind	token-10-11	dengan	2022	2027
NW_APW_ENG_0202_20050119.ind	token-14-30	dengan	2952	2957
NW_XIN_ENG_0210_20080517.ind	token-7-3	dengan	1312	1317
IND_NW_001009_20160310_H0024IYMQ	token-17-18	dengan	2643	2648
IND_NW_001009_20130108_H0024IYMR	token-6-2	dengan	488	493
IND_NW_001009_20130108_H0024IYMR	token-11-9	dengan	988	993
IND_NW_001009_20130705_H0024IYMS	token-9-30	dengan	1342	1347
IND_NW_004343_20170221_H0024IYMU	token-1-4	dengan	88	93
IND_NW_004343_20170221_H0024IYMU	token-6-9	dengan	893	898
IND_NW_004382_20151211_H0024IYMV	token-8-26	dengan	1473	1478
IND_NW_004382_20151211_H0024IYMV	token-11-3	dengan	1637	1642
IND_NW_004382_20151211_H0024IYMV	token-13-18	dengan	2021	2026
IND_NW_004382_20151211_H0024IYMV	token-14-28	dengan	2216	2221
IND_NW_004382_20151211_H0024IYMV	token-19-6	dengan	2713	2718
IND_NW_004383_20150925_H0024IYMW	token-0-6	dengan	50	55
IND_NW_004383_20150925_H0024IYMW	token-3-12	dengan	244	249
IND_NW_004383_20150925_H0024IYMW	token-6-19	dengan	976	981
IND_NW_004383_20150925_H0024IYMW	token-11-6	dengan	1748	1753
IND_NW_004383_20150925_H0024IYMW	token-13-18	dengan	2209	2214
IND_NW_004383_20150925_H0024IYMW	token-13-32	dengan	2310	2315
IND_NW_004385_20141215_H0024IYMX	token-8-8	dengan	827	832
IND_NW_004385_20141215_H0024IYMX	token-10-15	dengan	1011	1016
IND_NW_004385_20141215_H0024IYMX	token-16-10	dengan	1838	1843
IND_NW_004385_20141215_H0024IYMX	token-37-9	dengan	3795	3800
IND_NW_004385_20131227_H0024IYMY	token-18-34	dengan	1655	1660
IND_NW_004385_20131227_H0024IYMY	token-21-8	dengan	1851	1856
IND_NW_004385_20131227_H0024IYMY	token-39-6	dengan	3617	3622
IND_NW_004385_20131227_H0024IYMY	token-41-9	dengan	3804	3809
IND_NW_004385_20131227_H0024IYMY	token-46-10	dengan	4167	4172
IND_NW_004385_20131227_H0024IYMY	token-51-21	dengan	4766	4771
IND_NW_004391_20130117_H0024IYN0	token-7-8	dengan	744	749
IND_NW_004391_20130117_H0024IYN0	token-20-4	dengan	2328	2333
IND_NW_004391_20130117_H0024IYN0	token-32-8	dengan	3618	3623
IND_NW_004398_20130902_H0024IYN3	token-3-11	dengan	481	486
IND_NW_004398_20130902_H0024IYN3	token-3-28	dengan	583	588
IND_NW_004398_20130902_H0024IYN3	token-4-5	dengan	777	782
IND_NW_004398_20130902_H0024IYN3	token-5-9	dengan	1183	1188
IND_NW_004398_20130902_H0024IYN3	token-5-49	dengan	1459	1464
IND_NW_004398_20130902_H0024IYN3	token-7-11	dengan	1901	1906
IND_NW_004398_20130902_H0024IYN3	token-9-8	dengan	2244	2249
IND_NW_004398_20130902_H0024IYN3	token-9-49	dengan	2501	2506
IND_NW_004398_20130902_H0024IYN3	token-11-7	dengan	2920	2925
IND_NW_004398_20130902_H0024IYN3	token-11-13	dengan	2960	2965
IND_NW_004398_20130902_H0024IYN3	token-13-13	dengan	3428	3433
IND_NW_004408_20101007_H0024IYN6	token-6-7	dengan	702	707
IND_NW_004408_20101007_H0024IYN6	token-7-3	dengan	778	783
IND_NW_004408_20101007_H0024IYN6	token-19-16	dengan	1794	1799
IND_NW_004408_20101007_H0024IYN6	token-41-18	dengan	3797	3802
IND_NW_004408_20101007_H0024IYN6	token-53-3	dengan	4787	4792
IND_NW_004408_20101007_H0024IYN6	token-55-8	dengan	4927	4932
IND_NW_004408_20101007_H0024IYN6	token-56-2	dengan	5000	5005
IND_NW_004426_20101107_H0024IYND	token-2-13	dengan	376	381
IND_NW_004426_20101107_H0024IYND	token-8-31	dengan	1257	1262
IND_NW_004426_20101107_H0024IYND	token-23-12	dengan	2542	2547
IND_NW_004426_20101107_H0024IYND	token-36-10	dengan	3599	3604
IND_NW_004436_20090327_H0024IYNF	token-10-6	dengan	969	974
IND_NW_004441_20100223_H0024IYNG	token-8-14	dengan	1167	1172
IND_NW_003416_20151023_H0024J3OO	token-12-13	dengan	1374	1379
IND_NW_003416_20151023_H0024J3OO	token-22-9	dengan	2589	2594
IND_NW_003416_20151023_H0024J3OO	token-26-21	dengan	3258	3263
IND_NW_004391_20121226_H0024J3OP	token-7-5	dengan	716	721
IND_NW_004465_20161001_H0024J3OS	token-6-16	dengan	831	836
IND_NW_004465_20161001_H0024J3OS	token-7-19	dengan	1070	1075
IND_NW_004465_20161001_H0024J3OS	token-8-7	dengan	1241	1246
IND_NW_004465_20161001_H0024J3OS	token-9-21	dengan	1615	1620
IND_NW_004465_20161001_H0024J3OS	token-10-13	dengan	1732	1737
IND_NW_004465_20161001_H0024J3OS	token-10-20	dengan	1773	1778
IND_NW_004465_20161001_H0024J3OS	token-14-9	dengan	2459	2464
IND_NW_004465_20161001_H0024J3OS	token-15-19	dengan	2747	2752
IND_NW_004465_20161001_H0024J3OS	token-21-23	dengan	3728	3733
IND_NW_004465_20161001_H0024J3OS	token-23-20	dengan	4091	4096
IND_NW_004465_20161001_H0024J3OS	token-25-18	dengan	4439	4444
IND_NW_004472_20170809_H0024J3OT	token-14-13	dengan	2241	2246
IND_NW_004472_20170809_H0024J3OT	token-22-4	dengan	3238	3243
IND_NW_004472_20170809_H0024J3OT	token-26-5	dengan	3835	3840
IND_NW_004489_20110122_H0024J3OU	token-1-23	dengan	209	214
IND_NW_004489_20110122_H0024J3OU	token-3-9	dengan	497	502
IND_NW_004489_20110122_H0024J3OU	token-4-25	dengan	730	735
IND_NW_004489_20110122_H0024J3OU	token-25-8	dengan	2794	2799
IND_NW_004489_20110122_H0024J3OU	token-31-4	dengan	3364	3369
IND_NW_004489_20110122_H0024J3OU	token-39-15	dengan	4100	4105
IND_WL_004348_20141223_H0024J3P1	token-10-13	dengan	1310	1315
IND_WL_004348_20141223_H0024J3P1	token-19-13	dengan	2776	2781
IND_WL_004348_20141223_H0024J3P1	token-21-26	dengan	3315	3320
IND_WL_004348_20141223_H0024J3P1	token-24-9	dengan	3611	3616
IND_WL_004348_20141223_H0024J3P1	token-25-7	dengan	3735	3740
IND_WL_004348_20141223_H0024J3P1	token-25-13	dengan	3771	3776
IND_WL_004348_20141223_H0024J3P1	token-31-21	dengan	4806	4811
IND_WL_004348_20141223_H0024J3P1	token-32-4	dengan	4878	4883
IND_WL_004467_20170719_H0024J3P6	token-2-7	dengan	325	330
IND_WL_004467_20170719_H0024J3P6	token-3-13	dengan	471	476
IND_WL_004467_20170719_H0024J3P6	token-17-19	dengan	2405	2410
IND_WL_004467_20170719_H0024J3P6	token-19-12	dengan	2754	2759
IND_WL_004470_20120928_H0024J3P8	token-9-22	dengan	1667	1672
IND_WL_004470_20120928_H0024J3P8	token-13-26	dengan	2307	2312
IND_WL_004485_20160921_H0024J3PE	token-15-10	dengan	1244	1249
IND_WL_004485_20160921_H0024J3PE	token-23-16	dengan	2496	2501
IND_WL_004485_20160921_H0024J3PE	token-34-30	dengan	4559	4564
IND_WL_004485_20160921_H0024J3PE	token-34-33	dengan	4575	4580
IND_WL_004505_20150827_H0024J3PL	token-4-7	dengan	352	357
IND_WL_004364_20081210_H0024JGL6	token-2-60	dengan	475	480
IND_WL_004364_20081210_H0024JGL6	token-4-10	dengan	854	859
IND_WL_004364_20081210_H0024JGL6	token-4-16	dengan	891	896
IND_WL_004364_20081210_H0024JGL6	token-10-12	dengan	1566	1571
IND_WL_004373_20130106_H0024JGL9	token-1-11	dengan	135	140
IND_WL_004373_20130106_H0024JGL9	token-4-1	dengan	419	424
IND_WL_004373_20130106_H0024JGL9	token-12-5	dengan	1627	1632
IND_WL_004444_20100426_H0024JGLL	token-10-27	dengan	1244	1249
IND_WL_004444_20100426_H0024JGLL	token-10-32	dengan	1280	1285
IND_WL_004444_20100426_H0024JGLL	token-17-12	dengan	2287	2292
IND_WL_004444_20100426_H0024JGLL	token-24-9	dengan	3663	3668
IND_WL_004444_20100426_H0024JGLL	token-26-22	dengan	4035	4040
IND_WL_004444_20100426_H0024JGLL	token-26-31	dengan	4110	4115
IND_WL_004444_20100426_H0024JGLL	token-28-11	dengan	4458	4463
IND_WL_004444_20100426_H0024JGLL	token-31-12	dengan	4883	4888
IND_WL_004444_20100426_H0024JGLL	token-33-14	dengan	5172	5177
IND_WL_004462_20170810_H0024JGLR	token-16-12	dengan	1901	1906
IND_WL_004462_20170810_H0024JGLR	token-29-9	dengan	3668	3673
IND_WL_004462_20170810_H0024JGLR	token-32-23	dengan	4232	4237
IND_WL_004462_20170810_H0024JGLR	token-34-27	dengan	4719	4724
IND_WL_004473_20130327_H0024JGLX	token-16-9	dengan	2307	2312
IND_WL_004473_20130327_H0024JGLX	token-17-7	dengan	2451	2456
IND_WL_004498_20141029_H0024JGM4	token-5-33	dengan	743	748
IND_WL_004498_20141029_H0024JGM4	token-15-4	dengan	1524	1529
IND_WL_004498_20141029_H0024JGM4	token-18-24	dengan	2072	2077
IND_WL_004498_20141029_H0024JGM4	token-21-20	dengan	2515	2520
IND_WL_004498_20141029_H0024JGM4	token-26-26	dengan	3200	3205
IND_WL_004498_20141029_H0024JGM4	token-26-56	dengan	3361	3366
IND_WL_003863_20090930_H0024IYNH	token-2-5	dengan	244	249
IND_WL_003863_20090930_H0024IYNH	token-2-10	dengan	279	284
IND_WL_003863_20090930_H0024IYNH	token-5-5	dengan	458	463
IND_WL_003863_20090930_H0024IYNH	token-5-17	dengan	534	539
IND_WL_003863_20090930_H0024IYNH	token-18-13	dengan	1812	1817
IND_WL_004347_20150609_H0024IYNP	token-4-35	dengan	615	620
IND_WL_004347_20150609_H0024IYNP	token-8-7	dengan	1359	1364
IND_WL_004347_20150609_H0024IYNP	token-12-21	dengan	2015	2020
IND_WL_004393_20130129_H0024IYOC	token-22-9	dengan	3165	3170
IND_WL_004393_20130129_H0024IYOC	token-33-25	dengan	4468	4473
IND_WL_004393_20130129_H0024IYOC	token-40-10	dengan	5314	5319
IND_WL_004399_20130704_H0024IYOF	token-9-22	dengan	755	760
IND_WL_004399_20130704_H0024IYOF	token-9-30	dengan	823	828
IND_WL_004410_20100910_H0024IYOL	token-5-6	dengan	379	384
IND_WL_004410_20100910_H0024IYOL	token-9-8	dengan	759	764
IND_WL_004410_20100910_H0024IYOL	token-11-24	dengan	1206	1211
IND_WL_004410_20100910_H0024IYOL	token-13-10	dengan	1830	1835
IND_WL_004410_20100910_H0024IYOL	token-14-16	dengan	2013	2018
IND_WL_004410_20100910_H0024IYOL	token-14-27	dengan	2080	2085
IND_WL_004410_20100910_H0024IYOL	token-27-30	dengan	3259	3264
IND_WL_004410_20100910_H0024IYOL	token-30-8	dengan	3626	3631
IND_WL_004412_20101112_H0024IYON	token-6-9	dengan	594	599
IND_WL_004412_20101112_H0024IYON	token-28-8	dengan	3688	3693
IND_WL_004412_20101112_H0024IYON	token-29-12	dengan	3997	4002
IND_WL_004415_20101027_H0024IYOP	token-12-5	dengan	1348	1353
IND_WL_004415_20101027_H0024IYOP	token-16-5	dengan	1697	1702
IND_WL_004415_20101027_H0024IYOP	token-16-20	dengan	1792	1797
IND_WL_004415_20101027_H0024IYOP	token-17-10	dengan	1895	1900
IND_WL_004415_20101027_H0024IYOP	token-19-15	dengan	2165	2170
IND_WL_004415_20101027_H0024IYOP	token-25-2	dengan	2658	2663
IND_WL_004415_20101027_H0024IYOP	token-30-1	dengan	3212	3217
IND_WL_004415_20101027_H0024IYOP	token-32-34	dengan	3681	3686
IND_WL_004415_20101027_H0024IYOP	token-34-18	dengan	3908	3913
IND_WL_004415_20101027_H0024IYOP	token-41-9	dengan	4720	4725
IND_WL_004415_20101027_H0024IYOP	token-41-20	dengan	4789	4794
IND_WL_004410_20100910_H0024IYOL	token-12-5	dengar	1528	1533
IND_NW_004391_20130117_H0024IYN0	token-6-12	depan	691	695
IND_NW_003416_20151023_H0024J3OO	token-26-17	depan	3244	3248
IND_WL_004348_20141223_H0024J3P1	token-13-27	depan	2084	2088
IND_WL_004348_20141223_H0024J3P1	token-34-18	depan	5210	5214
IND_WL_004393_20130129_H0024IYOC	token-41-17	depan	5473	5477
IND_WL_004393_20130129_H0024IYOC	token-54-9	depan	6675	6679
IND_WL_004412_20101112_H0024IYON	token-26-5	depannya	3538	3545
NW_XIN_ENG_0210_20080517.ind	token-5-1	Departemen	781	790
IND_NW_004436_20090327_H0024IYNF	token-24-6	Departemen	2226	2235
IND_WL_004444_20100426_H0024JGLL	token-10-4	Departemen	1058	1067
IND_WL_004444_20100426_H0024JGLL	token-48-9	Departemen	6798	6807
IND_NW_003416_20151023_H0024J3OO	token-8-12	derajat	818	824
IND_NW_003416_20151023_H0024J3OO	token-9-16	derajat	1035	1041
IND_NW_003416_20151023_H0024J3OO	token-10-10	derajat	1114	1120
IND_NW_003416_20151023_H0024J3OO	token-12-19	derajat	1410	1416
IND_WL_004412_20101112_H0024IYON	token-3-20	derajat	331	337
IND_NW_004472_20170809_H0024J3OT	token-35-19	derita	4994	4999
IND_SN_000370_20170303_H0T10EV28	token-0-3	Dermaga	13	19
NW_APW_ENG_0072_20050321.ind	token-3-12	desa	345	348
NW_APW_ENG_0072_20050321.ind	token-13-8	desa	1411	1414
NW_APW_ENG_0072_20050321.ind	token-18-2	desa	1859	1862
NW_APW_ENG_0072_20050321.ind	token-19-4	desa	1922	1925
NW_APW_ENG_0072_20050321.ind	token-26-2	desa	2717	2720
NW_APW_ENG_0202_20050119.ind	token-3-17	desa	485	488
NW_APW_ENG_0202_20050119.ind	token-4-27	desa	901	904
NW_APW_ENG_0202_20050119.ind	token-16-20	desa	3302	3305
NW_APW_ENG_0202_20050119.ind	token-21-3	desa	3969	3972
IND_NW_004386_20141214_H0024IYMZ	token-1-1	desa	60	63
IND_NW_004386_20141214_H0024IYMZ	token-1-15	desa	149	152
IND_NW_004398_20130902_H0024IYN3	token-3-35	desa	631	634
IND_NW_004398_20130902_H0024IYN3	token-3-45	desa	702	705
IND_NW_004398_20130902_H0024IYN3	token-13-25	desa	3505	3508
IND_NW_004425_20101105_H0024IYNC	token-4-12	desa	416	419
IND_NW_004493_20120507_H0024J3OV	token-1-11	desa	136	139
IND_NW_004493_20120507_H0024J3OV	token-3-5	desa	262	265
IND_WL_004505_20150827_H0024J3PL	token-2-15	desa	230	233
NW_APW_ENG_0072_20050321.ind	token-24-12	desa-desa	2371	2379
NW_APW_ENG_0202_20050119.ind	token-10-8	desa-desa	2001	2009
NW_XIN_ENG_0210_20080517.ind	token-6-24	desa-desa	1187	1195
NW_APW_ENG_0202_20050119.ind	token-3-3	Desember	399	406
IND_NW_001009_20130108_H0024IYMR	token-9-19	Desember	839	846
IND_NW_004385_20141215_H0024IYMX	token-14-12	Desember	1614	1621
IND_NW_004386_20141214_H0024IYMZ	token-1-24	Desember	194	201
IND_NW_004386_20141214_H0024IYMZ	token-5-8	Desember	685	692
IND_NW_003416_20151023_H0024J3OO	token-21-12	Desember	2515	2522
IND_NW_004391_20121226_H0024J3OP	token-0-1	Desember	4	11
IND_NW_004391_20121226_H0024J3OP	token-3-7	Desember	218	225
IND_NW_004472_20170809_H0024J3OT	token-14-6	Desember	2199	2206
IND_WL_004348_20141223_H0024J3P1	token-34-7	Desember	5138	5145
IND_WL_004364_20081210_H0024JGL6	token-9-18	Desember	1457	1464
IND_WL_004393_20130129_H0024IYOC	token-2-6	Desember	246	253
IND_WL_004393_20130129_H0024IYOC	token-2-23	Desember	345	352
IND_WL_004393_20130129_H0024IYOC	token-11-14	Desember	1492	1499
IND_WL_004393_20130129_H0024IYOC	token-19-28	Desember	2794	2801
IND_WL_004393_20130129_H0024IYOC	token-22-6	Desember	3150	3157
